ID,x0,x1,u0,u1
33525,90.5,42,0,1
33526,91,42.5,0,1
33527,90.5,43,0,1
33528,91,43.5,0,1
33529,90.5,44,0,1
33530,91,44.5,0,1
33531,90.5,45,0,1
33532,91,45.5,0,1
33533,90.5,46,0,1
33534,91,46.5,0,1
33535,90.5,47,0,1
33536,91,47.5,0,1
33537,90.5,48,0,1
33538,91,48.5,0,1
33539,90.5,49,0,1
33540,91,49.5,0,1
33541,90.5,50,0,1
33542,91,50.5,0,1
33543,90.5,51,0,1
33544,91,51.5,0,1
33545,90.5,52,0,1
33546,91,52.5,0,1
33547,90.5,53,0,1
33548,91,53.5,0,1
33549,90.5,54,0,1
33550,91,54.5,0,1
33551,90.5,55,0,1
33552,91,55.5,0,1
33553,90.5,56,0,1
33554,91,56.5,0,1
33555,90.5,57,0,1
33556,91,57.5,0,1
33557,90.5,58,0,1
33558,91,58.5,0,1
33559,90.5,59,0,1
33560,91,59.5,0,1
33561,90.5,60,0,1
33562,91,60.5,0,1
33563,90.5,61,0,1
33564,91,61.5,0,1
33565,90.5,62,0,1
33566,91,62.5,0,1
33567,90.5,63,0,1
33568,91,63.5,0,1
33569,90.5,64,0,1
33570,91,64.5,0,1
33571,90.5,65,0,1
33572,91,65.5,0,1
33573,90.5,66,0,1
33574,91,66.5,0,1
33575,90.5,67,0,1
33576,91,67.5,0,1
33577,90.5,68,0,1
33578,91,68.5,0,1
33579,90.5,69,0,1
33580,91,69.5,0,1
33581,90.5,70,0,1
33582,91,70.5,0,1
33583,90.5,71,0,1
33584,91,71.5,0,1
33585,90.5,72,0,1
33586,91,72.5,0,1
33587,90.5,73,0,1
33588,91,73.5,0,1
33589,90.5,74,0,1
33590,91,74.5,0,1
33591,90.5,75,0,1
33592,91,75.5,0,1
33593,90.5,76,0,1
33594,91,76.5,0,1
33595,90.5,77,0,1
33596,91,77.5,0,1
33597,90.5,78,0,1
33598,91,78.5,0,1
33599,90.5,79,0,1
33600,91,79.5,0,1
33601,90.5,80,0,1
33602,91,80.5,0,1
33603,90.5,81,0,1
33604,91,81.5,0,1
33605,90.5,82,0,1
33606,91,82.5,0,1
33607,90.5,83,0,1
33608,91,83.5,0,1
33609,90.5,84,0,1
33610,91,84.5,0,1
33611,90.5,85,0,1
33612,91,85.5,0,1
33613,90.5,86,0,1
33614,91,86.5,0,1
33615,90.5,87,0,1
33616,91,87.5,0,1
33617,90.5,88,0,1
33618,91,88.5,0,1
33619,90.5,89,0,1
33620,91,89.5,0,1
33621,90.5,90,0,1
33622,91,90.5,0,1
33623,90.5,91,0,1
33624,91,91.5,0,1
33625,90.5,92,0,1
33626,91,92.5,0,1
33627,90.5,93,0,1
33628,91,93.5,0,1
33629,90.5,94,0,1
33630,91,94.5,0,1
33631,90.5,95,0,1
33632,91,95.5,0,1
33633,90.5,96,0,1
33634,91,96.5,0,1
33635,90.5,97,0,1
33636,91,97.5,0,1
33637,90.5,98,0,1
33638,91,98.5,0,1
33639,90.5,99,0,1
33640,91,99.5,0,1
33641,90.5,100,0,1
33642,91.5,0,0,1
33643,92,0.5,0,1
33644,91.5,1,0,1
33645,92,1.5,0,1
33646,91.5,2,0,1
33647,92,2.5,0,1
33648,91.5,3,0,1
33649,92,3.5,0,1
33650,91.5,4,0,1
33651,92,4.5,0,1
33652,91.5,5,0,1
33653,92,5.5,0,1
33654,91.5,6,0,1
33655,92,6.5,0,1
33656,91.5,7,0,1
33657,92,7.5,0,1
33658,91.5,8,0,1
33659,92,8.5,0,1
33660,91.5,9,0,1
33661,92,9.5,0,1
33662,91.5,10,0,1
33663,92,10.5,0,1
33664,91.5,11,0,1
33665,92,11.5,0,1
33666,91.5,12,0,1
33667,92,12.5,0,1
33668,91.5,13,0,1
33669,92,13.5,0,1
33670,91.5,14,0,1
33671,92,14.5,0,1
33672,91.5,15,0,1
33673,92,15.5,0,1
33674,91.5,16,0,1
33675,92,16.5,0,1
33676,91.5,17,0,1
33677,92,17.5,0,1
33678,91.5,18,0,1
33679,92,18.5,0,1
33680,91.5,19,0,1
33681,92,19.5,0,1
33682,91.5,20,0,1
33683,92,20.5,0,1
33684,91.5,21,0,1
33685,92,21.5,0,1
33686,91.5,22,0,1
33687,92,22.5,0,1
33688,91.5,23,0,1
33689,92,23.5,0,1
33690,91.5,24,0,1
33691,92,24.5,0,1
33692,91.5,25,0,1
33693,92,25.5,0,1
33694,91.5,26,0,1
33695,92,26.5,0,1
33696,91.5,27,0,1
33697,92,27.5,0,1
33698,91.5,28,0,1
33699,92,28.5,0,1
33700,91.5,29,0,1
33701,92,29.5,0,1
33702,91.5,30,0,1
33703,92,30.5,0,1
33704,91.5,31,0,1
33705,92,31.5,0,1
33706,91.5,32,0,1
33707,92,32.5,0,1
33708,91.5,33,0,1
33709,92,33.5,0,1
33710,91.5,34,0,1
33711,92,34.5,0,1
33712,91.5,35,0,1
33713,92,35.5,0,1
33714,91.5,36,0,1
33715,92,36.5,0,1
33716,91.5,37,0,1
33717,92,37.5,0,1
33718,91.5,38,0,1
33719,92,38.5,0,1
33720,91.5,39,0,1
33721,92,39.5,0,1
33722,91.5,40,0,1
33723,92,40.5,0,1
33724,91.5,41,0,1
33725,92,41.5,0,1
33726,91.5,42,0,1
33727,92,42.5,0,1
33728,91.5,43,0,1
33729,92,43.5,0,1
33730,91.5,44,0,1
33731,92,44.5,0,1
33732,91.5,45,0,1
33733,92,45.5,0,1
33734,91.5,46,0,1
33735,92,46.5,0,1
33736,91.5,47,0,1
33737,92,47.5,0,1
33738,91.5,48,0,1
33739,92,48.5,0,1
33740,91.5,49,0,1
33741,92,49.5,0,1
33742,91.5,50,0,1
33743,92,50.5,0,1
33744,91.5,51,0,1
33745,92,51.5,0,1
33746,91.5,52,0,1
33747,92,52.5,0,1
33748,91.5,53,0,1
33749,92,53.5,0,1
33750,91.5,54,0,1
33751,92,54.5,0,1
33752,91.5,55,0,1
33753,92,55.5,0,1
33754,91.5,56,0,1
33755,92,56.5,0,1
33756,91.5,57,0,1
33757,92,57.5,0,1
33758,91.5,58,0,1
33759,92,58.5,0,1
33760,91.5,59,0,1
33761,92,59.5,0,1
33762,91.5,60,0,1
33763,92,60.5,0,1
33764,91.5,61,0,1
33765,92,61.5,0,1
33766,91.5,62,0,1
33767,92,62.5,0,1
33768,91.5,63,0,1
33769,92,63.5,0,1
33770,91.5,64,0,1
33771,92,64.5,0,1
33772,91.5,65,0,1
33773,92,65.5,0,1
33774,91.5,66,0,1
33775,92,66.5,0,1
33776,91.5,67,0,1
33777,92,67.5,0,1
33778,91.5,68,0,1
33779,92,68.5,0,1
33780,91.5,69,0,1
33781,92,69.5,0,1
33782,91.5,70,0,1
33783,92,70.5,0,1
33784,91.5,71,0,1
33785,92,71.5,0,1
33786,91.5,72,0,1
33787,92,72.5,0,1
33788,91.5,73,0,1
33789,92,73.5,0,1
33790,91.5,74,0,1
33791,92,74.5,0,1
33792,91.5,75,0,1
33793,92,75.5,0,1
33794,91.5,76,0,1
33795,92,76.5,0,1
33796,91.5,77,0,1
33797,92,77.5,0,1
33798,91.5,78,0,1
33799,92,78.5,0,1
33800,91.5,79,0,1
33801,92,79.5,0,1
33802,91.5,80,0,1
33803,92,80.5,0,1
33804,91.5,81,0,1
33805,92,81.5,0,1
33806,91.5,82,0,1
33807,92,82.5,0,1
33808,91.5,83,0,1
33809,92,83.5,0,1
33810,91.5,84,0,1
33811,92,84.5,0,1
33812,91.5,85,0,1
33813,92,85.5,0,1
33814,91.5,86,0,1
33815,92,86.5,0,1
33816,91.5,87,0,1
33817,92,87.5,0,1
33818,91.5,88,0,1
33819,92,88.5,0,1
33820,91.5,89,0,1
33821,92,89.5,0,1
33822,91.5,90,0,1
33823,92,90.5,0,1
33824,91.5,91,0,1
33825,92,91.5,0,1
33826,91.5,92,0,1
33827,92,92.5,0,1
33828,91.5,93,0,1
33829,92,93.5,0,1
33830,91.5,94,0,1
33831,92,94.5,0,1
33832,91.5,95,0,1
33833,92,95.5,0,1
33834,91.5,96,0,1
33835,92,96.5,0,1
33836,91.5,97,0,1
33837,92,97.5,0,1
33838,91.5,98,0,1
33839,92,98.5,0,1
33840,91.5,99,0,1
33841,92,99.5,0,1
33842,91.5,100,0,1
33843,92.5,0,0,1
33844,93,0.5,0,1
33845,92.5,1,0,1
33846,93,1.5,0,1
33847,92.5,2,0,1
33848,93,2.5,0,1
33849,92.5,3,0,1
33850,93,3.5,0,1
33851,92.5,4,0,1
33852,93,4.5,0,1
33853,92.5,5,0,1
33854,93,5.5,0,1
33855,92.5,6,0,1
33856,93,6.5,0,1
33857,92.5,7,0,1
33858,93,7.5,0,1
33859,92.5,8,0,1
33860,93,8.5,0,1
33861,92.5,9,0,1
33862,93,9.5,0,1
33863,92.5,10,0,1
33864,93,10.5,0,1
33865,92.5,11,0,1
33866,93,11.5,0,1
33867,92.5,12,0,1
33868,93,12.5,0,1
33869,92.5,13,0,1
33870,93,13.5,0,1
33871,92.5,14,0,1
33872,93,14.5,0,1
33873,92.5,15,0,1
33874,93,15.5,0,1
33875,92.5,16,0,1
33876,93,16.5,0,1
33877,92.5,17,0,1
33878,93,17.5,0,1
33879,92.5,18,0,1
33880,93,18.5,0,1
33881,92.5,19,0,1
33882,93,19.5,0,1
33883,92.5,20,0,1
33884,93,20.5,0,1
33885,92.5,21,0,1
33886,93,21.5,0,1
33887,92.5,22,0,1
33888,93,22.5,0,1
33889,92.5,23,0,1
33890,93,23.5,0,1
33891,92.5,24,0,1
33892,93,24.5,0,1
33893,92.5,25,0,1
33894,93,25.5,0,1
33895,92.5,26,0,1
33896,93,26.5,0,1
33897,92.5,27,0,1
33898,93,27.5,0,1
33899,92.5,28,0,1
33900,93,28.5,0,1
33901,92.5,29,0,1
33902,93,29.5,0,1
33903,92.5,30,0,1
33904,93,30.5,0,1
33905,92.5,31,0,1
33906,93,31.5,0,1
33907,92.5,32,0,1
33908,93,32.5,0,1
33909,92.5,33,0,1
33910,93,33.5,0,1
33911,92.5,34,0,1
33912,93,34.5,0,1
33913,92.5,35,0,1
33914,93,35.5,0,1
33915,92.5,36,0,1
33916,93,36.5,0,1
33917,92.5,37,0,1
33918,93,37.5,0,1
33919,92.5,38,0,1
33920,93,38.5,0,1
33921,92.5,39,0,1
33922,93,39.5,0,1
33923,92.5,40,0,1
33924,93,40.5,0,1
33925,92.5,41,0,1
33926,93,41.5,0,1
33927,92.5,42,0,1
33928,93,42.5,0,1
33929,92.5,43,0,1
33930,93,43.5,0,1
33931,92.5,44,0,1
33932,93,44.5,0,1
33933,92.5,45,0,1
33934,93,45.5,0,1
33935,92.5,46,0,1
33936,93,46.5,0,1
33937,92.5,47,0,1
33938,93,47.5,0,1
33939,92.5,48,0,1
33940,93,48.5,0,1
33941,92.5,49,0,1
33942,93,49.5,0,1
33943,92.5,50,0,1
33944,93,50.5,0,1
33945,92.5,51,0,1
33946,93,51.5,0,1
33947,92.5,52,0,1
33948,93,52.5,0,1
33949,92.5,53,0,1
33950,93,53.5,0,1
33951,92.5,54,0,1
33952,93,54.5,0,1
33953,92.5,55,0,1
33954,93,55.5,0,1
33955,92.5,56,0,1
33956,93,56.5,0,1
33957,92.5,57,0,1
33958,93,57.5,0,1
33959,92.5,58,0,1
33960,93,58.5,0,1
33961,92.5,59,0,1
33962,93,59.5,0,1
33963,92.5,60,0,1
33964,93,60.5,0,1
33965,92.5,61,0,1
33966,93,61.5,0,1
33967,92.5,62,0,1
33968,93,62.5,0,1
33969,92.5,63,0,1
33970,93,63.5,0,1
33971,92.5,64,0,1
33972,93,64.5,0,1
33973,92.5,65,0,1
33974,93,65.5,0,1
33975,92.5,66,0,1
33976,93,66.5,0,1
33977,92.5,67,0,1
33978,93,67.5,0,1
33979,92.5,68,0,1
33980,93,68.5,0,1
33981,92.5,69,0,1
33982,93,69.5,0,1
33983,92.5,70,0,1
33984,93,70.5,0,1
33985,92.5,71,0,1
33986,93,71.5,0,1
33987,92.5,72,0,1
33988,93,72.5,0,1
33989,92.5,73,0,1
33990,93,73.5,0,1
33991,92.5,74,0,1
33992,93,74.5,0,1
33993,92.5,75,0,1
33994,93,75.5,0,1
33995,92.5,76,0,1
33996,93,76.5,0,1
33997,92.5,77,0,1
33998,93,77.5,0,1
33999,92.5,78,0,1
34000,93,78.5,0,1
34001,92.5,79,0,1
34002,93,79.5,0,1
34003,92.5,80,0,1
34004,93,80.5,0,1
34005,92.5,81,0,1
34006,93,81.5,0,1
34007,92.5,82,0,1
34008,93,82.5,0,1
34009,92.5,83,0,1
34010,93,83.5,0,1
34011,92.5,84,0,1
34012,93,84.5,0,1
34013,92.5,85,0,1
34014,93,85.5,0,1
34015,92.5,86,0,1
34016,93,86.5,0,1
34017,92.5,87,0,1
34018,93,87.5,0,1
34019,92.5,88,0,1
34020,93,88.5,0,1
34021,92.5,89,0,1
34022,93,89.5,0,1
34023,92.5,90,0,1
34024,93,90.5,0,1
34025,92.5,91,0,1
34026,93,91.5,0,1
34027,92.5,92,0,1
34028,93,92.5,0,1
34029,92.5,93,0,1
34030,93,93.5,0,1
34031,92.5,94,0,1
34032,93,94.5,0,1
34033,92.5,95,0,1
34034,93,95.5,0,1
34035,92.5,96,0,1
34036,93,96.5,0,1
34037,92.5,97,0,1
34038,93,97.5,0,1
34039,92.5,98,0,1
34040,93,98.5,0,1
34041,92.5,99,0,1
34042,93,99.5,0,1
34043,92.5,100,0,1
34044,93.5,0,0,1
34045,94,0.5,0,1
34046,93.5,1,0,1
34047,94,1.5,0,1
34048,93.5,2,0,1
34049,94,2.5,0,1
34050,93.5,3,0,1
34051,94,3.5,0,1
34052,93.5,4,0,1
34053,94,4.5,0,1
34054,93.5,5,0,1
34055,94,5.5,0,1
34056,93.5,6,0,1
34057,94,6.5,0,1
34058,93.5,7,0,1
34059,94,7.5,0,1
34060,93.5,8,0,1
34061,94,8.5,0,1
34062,93.5,9,0,1
34063,94,9.5,0,1
34064,93.5,10,0,1
34065,94,10.5,0,1
34066,93.5,11,0,1
34067,94,11.5,0,1
34068,93.5,12,0,1
34069,94,12.5,0,1
34070,93.5,13,0,1
34071,94,13.5,0,1
34072,93.5,14,0,1
34073,94,14.5,0,1
34074,93.5,15,0,1
34075,94,15.5,0,1
34076,93.5,16,0,1
34077,94,16.5,0,1
34078,93.5,17,0,1
34079,94,17.5,0,1
34080,93.5,18,0,1
34081,94,18.5,0,1
34082,93.5,19,0,1
34083,94,19.5,0,1
34084,93.5,20,0,1
34085,94,20.5,0,1
34086,93.5,21,0,1
34087,94,21.5,0,1
34088,93.5,22,0,1
34089,94,22.5,0,1
34090,93.5,23,0,1
34091,94,23.5,0,1
34092,93.5,24,0,1
34093,94,24.5,0,1
34094,93.5,25,0,1
34095,94,25.5,0,1
34096,93.5,26,0,1
34097,94,26.5,0,1
34098,93.5,27,0,1
34099,94,27.5,0,1
34100,93.5,28,0,1
34101,94,28.5,0,1
34102,93.5,29,0,1
34103,94,29.5,0,1
34104,93.5,30,0,1
34105,94,30.5,0,1
34106,93.5,31,0,1
34107,94,31.5,0,1
34108,93.5,32,0,1
34109,94,32.5,0,1
34110,93.5,33,0,1
34111,94,33.5,0,1
34112,93.5,34,0,1
34113,94,34.5,0,1
34114,93.5,35,0,1
34115,94,35.5,0,1
34116,93.5,36,0,1
34117,94,36.5,0,1
34118,93.5,37,0,1
34119,94,37.5,0,1
34120,93.5,38,0,1
34121,94,38.5,0,1
34122,93.5,39,0,1
34123,94,39.5,0,1
34124,93.5,40,0,1
34125,94,40.5,0,1
34126,93.5,41,0,1
34127,94,41.5,0,1
34128,93.5,42,0,1
34129,94,42.5,0,1
34130,93.5,43,0,1
34131,94,43.5,0,1
34132,93.5,44,0,1
34133,94,44.5,0,1
34134,93.5,45,0,1
34135,94,45.5,0,1
34136,93.5,46,0,1
34137,94,46.5,0,1
34138,93.5,47,0,1
34139,94,47.5,0,1
34140,93.5,48,0,1
34141,94,48.5,0,1
34142,93.5,49,0,1
34143,94,49.5,0,1
34144,93.5,50,0,1
34145,94,50.5,0,1
34146,93.5,51,0,1
34147,94,51.5,0,1
34148,93.5,52,0,1
34149,94,52.5,0,1
34150,93.5,53,0,1
34151,94,53.5,0,1
34152,93.5,54,0,1
34153,94,54.5,0,1
34154,93.5,55,0,1
34155,94,55.5,0,1
34156,93.5,56,0,1
34157,94,56.5,0,1
34158,93.5,57,0,1
34159,94,57.5,0,1
34160,93.5,58,0,1
34161,94,58.5,0,1
34162,93.5,59,0,1
34163,94,59.5,0,1
34164,93.5,60,0,1
34165,94,60.5,0,1
34166,93.5,61,0,1
34167,94,61.5,0,1
34168,93.5,62,0,1
34169,94,62.5,0,1
34170,93.5,63,0,1
34171,94,63.5,0,1
34172,93.5,64,0,1
34173,94,64.5,0,1
34174,93.5,65,0,1
34175,94,65.5,0,1
34176,93.5,66,0,1
34177,94,66.5,0,1
34178,93.5,67,0,1
34179,94,67.5,0,1
34180,93.5,68,0,1
34181,94,68.5,0,1
34182,93.5,69,0,1
34183,94,69.5,0,1
34184,93.5,70,0,1
34185,94,70.5,0,1
34186,93.5,71,0,1
34187,94,71.5,0,1
34188,93.5,72,0,1
34189,94,72.5,0,1
34190,93.5,73,0,1
34191,94,73.5,0,1
34192,93.5,74,0,1
34193,94,74.5,0,1
34194,93.5,75,0,1
34195,94,75.5,0,1
34196,93.5,76,0,1
34197,94,76.5,0,1
34198,93.5,77,0,1
34199,94,77.5,0,1
34200,93.5,78,0,1
34201,94,78.5,0,1
34202,93.5,79,0,1
34203,94,79.5,0,1
34204,93.5,80,0,1
34205,94,80.5,0,1
34206,93.5,81,0,1
34207,94,81.5,0,1
34208,93.5,82,0,1
34209,94,82.5,0,1
34210,93.5,83,0,1
34211,94,83.5,0,1
34212,93.5,84,0,1
34213,94,84.5,0,1
34214,93.5,85,0,1
34215,94,85.5,0,1
34216,93.5,86,0,1
34217,94,86.5,0,1
34218,93.5,87,0,1
34219,94,87.5,0,1
34220,93.5,88,0,1
34221,94,88.5,0,1
34222,93.5,89,0,1
34223,94,89.5,0,1
34224,93.5,90,0,1
34225,94,90.5,0,1
34226,93.5,91,0,1
34227,94,91.5,0,1
34228,93.5,92,0,1
34229,94,92.5,0,1
34230,93.5,93,0,1
34231,94,93.5,0,1
34232,93.5,94,0,1
34233,94,94.5,0,1
34234,93.5,95,0,1
34235,94,95.5,0,1
34236,93.5,96,0,1
34237,94,96.5,0,1
34238,93.5,97,0,1
34239,94,97.5,0,1
34240,93.5,98,0,1
34241,94,98.5,0,1
34242,93.5,99,0,1
34243,94,99.5,0,1
34244,93.5,100,0,1
34245,94.5,0,0,1
34246,95,0.5,0,1
34247,94.5,1,0,1
34248,95,1.5,0,1
34249,94.5,2,0,1
34250,95,2.5,0,1
34251,94.5,3,0,1
34252,95,3.5,0,1
34253,94.5,4,0,1
34254,95,4.5,0,1
34255,94.5,5,0,1
34256,95,5.5,0,1
34257,94.5,6,0,1
34258,95,6.5,0,1
34259,94.5,7,0,1
34260,95,7.5,0,1
34261,94.5,8,0,1
34262,95,8.5,0,1
34263,94.5,9,0,1
34264,95,9.5,0,1
34265,94.5,10,0,1
34266,95,10.5,0,1
34267,94.5,11,0,1
34268,95,11.5,0,1
34269,94.5,12,0,1
34270,95,12.5,0,1
34271,94.5,13,0,1
34272,95,13.5,0,1
34273,94.5,14,0,1
34274,95,14.5,0,1
34275,94.5,15,0,1
34276,95,15.5,0,1
34277,94.5,16,0,1
34278,95,16.5,0,1
34279,94.5,17,0,1
34280,95,17.5,0,1
34281,94.5,18,0,1
34282,95,18.5,0,1
34283,94.5,19,0,1
34284,95,19.5,0,1
34285,94.5,20,0,1
34286,95,20.5,0,1
34287,94.5,21,0,1
34288,95,21.5,0,1
34289,94.5,22,0,1
34290,95,22.5,0,1
34291,94.5,23,0,1
34292,95,23.5,0,1
34293,94.5,24,0,1
34294,95,24.5,0,1
34295,94.5,25,0,1
34296,95,25.5,0,1
34297,94.5,26,0,1
34298,95,26.5,0,1
34299,94.5,27,0,1
34300,95,27.5,0,1
34301,94.5,28,0,1
34302,95,28.5,0,1
34303,94.5,29,0,1
34304,95,29.5,0,1
34305,94.5,30,0,1
34306,95,30.5,0,1
34307,94.5,31,0,1
34308,95,31.5,0,1
34309,94.5,32,0,1
34310,95,32.5,0,1
34311,94.5,33,0,1
34312,95,33.5,0,1
34313,94.5,34,0,1
34314,95,34.5,0,1
34315,94.5,35,0,1
34316,95,35.5,0,1
34317,94.5,36,0,1
34318,95,36.5,0,1
34319,94.5,37,0,1
34320,95,37.5,0,1
34321,94.5,38,0,1
34322,95,38.5,0,1
34323,94.5,39,0,1
34324,95,39.5,0,1
34325,94.5,40,0,1
34326,95,40.5,0,1
34327,94.5,41,0,1
34328,95,41.5,0,1
34329,94.5,42,0,1
34330,95,42.5,0,1
34331,94.5,43,0,1
34332,95,43.5,0,1
34333,94.5,44,0,1
34334,95,44.5,0,1
34335,94.5,45,0,1
34336,95,45.5,0,1
34337,94.5,46,0,1
34338,95,46.5,0,1
34339,94.5,47,0,1
34340,95,47.5,0,1
34341,94.5,48,0,1
34342,95,48.5,0,1
34343,94.5,49,0,1
34344,95,49.5,0,1
34345,94.5,50,0,1
34346,95,50.5,0,1
34347,94.5,51,0,1
34348,95,51.5,0,1
34349,94.5,52,0,1
34350,95,52.5,0,1
34351,94.5,53,0,1
34352,95,53.5,0,1
34353,94.5,54,0,1
34354,95,54.5,0,1
34355,94.5,55,0,1
34356,95,55.5,0,1
34357,94.5,56,0,1
34358,95,56.5,0,1
34359,94.5,57,0,1
34360,95,57.5,0,1
34361,94.5,58,0,1
34362,95,58.5,0,1
34363,94.5,59,0,1
34364,95,59.5,0,1
34365,94.5,60,0,1
34366,95,60.5,0,1
34367,94.5,61,0,1
34368,95,61.5,0,1
34369,94.5,62,0,1
34370,95,62.5,0,1
34371,94.5,63,0,1
34372,95,63.5,0,1
34373,94.5,64,0,1
34374,95,64.5,0,1
34375,94.5,65,0,1
34376,95,65.5,0,1
34377,94.5,66,0,1
34378,95,66.5,0,1
34379,94.5,67,0,1
34380,95,67.5,0,1
34381,94.5,68,0,1
34382,95,68.5,0,1
34383,94.5,69,0,1
34384,95,69.5,0,1
34385,94.5,70,0,1
34386,95,70.5,0,1
34387,94.5,71,0,1
34388,95,71.5,0,1
34389,94.5,72,0,1
34390,95,72.5,0,1
34391,94.5,73,0,1
34392,95,73.5,0,1
34393,94.5,74,0,1
34394,95,74.5,0,1
34395,94.5,75,0,1
34396,95,75.5,0,1
34397,94.5,76,0,1
34398,95,76.5,0,1
34399,94.5,77,0,1
34400,95,77.5,0,1
34401,94.5,78,0,1
34402,95,78.5,0,1
34403,94.5,79,0,1
34404,95,79.5,0,1
34405,94.5,80,0,1
34406,95,80.5,0,1
34407,94.5,81,0,1
34408,95,81.5,0,1
34409,94.5,82,0,1
34410,95,82.5,0,1
34411,94.5,83,0,1
34412,95,83.5,0,1
34413,94.5,84,0,1
34414,95,84.5,0,1
34415,94.5,85,0,1
34416,95,85.5,0,1
34417,94.5,86,0,1
34418,95,86.5,0,1
34419,94.5,87,0,1
34420,95,87.5,0,1
34421,94.5,88,0,1
34422,95,88.5,0,1
34423,94.5,89,0,1
34424,95,89.5,0,1
34425,94.5,90,0,1
34426,95,90.5,0,1
34427,94.5,91,0,1
34428,95,91.5,0,1
34429,94.5,92,0,1
34430,95,92.5,0,1
34431,94.5,93,0,1
34432,95,93.5,0,1
34433,94.5,94,0,1
34434,95,94.5,0,1
34435,94.5,95,0,1
34436,95,95.5,0,1
34437,94.5,96,0,1
34438,95,96.5,0,1
34439,94.5,97,0,1
34440,95,97.5,0,1
34441,94.5,98,0,1
34442,95,98.5,0,1
34443,94.5,99,0,1
34444,95,99.5,0,1
34445,94.5,100,0,1
34446,95.5,0,0,1
34447,96,0.5,0,1
34448,95.5,1,0,1
34449,96,1.5,0,1
34450,95.5,2,0,1
34451,96,2.5,0,1
34452,95.5,3,0,1
34453,96,3.5,0,1
34454,95.5,4,0,1
34455,96,4.5,0,1
34456,95.5,5,0,1
34457,96,5.5,0,1
34458,95.5,6,0,1
34459,96,6.5,0,1
34460,95.5,7,0,1
34461,96,7.5,0,1
34462,95.5,8,0,1
34463,96,8.5,0,1
34464,95.5,9,0,1
34465,96,9.5,0,1
34466,95.5,10,0,1
34467,96,10.5,0,1
34468,95.5,11,0,1
34469,96,11.5,0,1
34470,95.5,12,0,1
34471,96,12.5,0,1
34472,95.5,13,0,1
34473,96,13.5,0,1
34474,95.5,14,0,1
34475,96,14.5,0,1
34476,95.5,15,0,1
34477,96,15.5,0,1
34478,95.5,16,0,1
34479,96,16.5,0,1
34480,95.5,17,0,1
34481,96,17.5,0,1
34482,95.5,18,0,1
34483,96,18.5,0,1
34484,95.5,19,0,1
34485,96,19.5,0,1
34486,95.5,20,0,1
34487,96,20.5,0,1
34488,95.5,21,0,1
34489,96,21.5,0,1
34490,95.5,22,0,1
34491,96,22.5,0,1
34492,95.5,23,0,1
34493,96,23.5,0,1
34494,95.5,24,0,1
34495,96,24.5,0,1
34496,95.5,25,0,1
34497,96,25.5,0,1
34498,95.5,26,0,1
34499,96,26.5,0,1
34500,95.5,27,0,1
34501,96,27.5,0,1
34502,95.5,28,0,1
34503,96,28.5,0,1
34504,95.5,29,0,1
34505,96,29.5,0,1
34506,95.5,30,0,1
34507,96,30.5,0,1
34508,95.5,31,0,1
34509,96,31.5,0,1
34510,95.5,32,0,1
34511,96,32.5,0,1
34512,95.5,33,0,1
34513,96,33.5,0,1
34514,95.5,34,0,1
34515,96,34.5,0,1
34516,95.5,35,0,1
34517,96,35.5,0,1
34518,95.5,36,0,1
34519,96,36.5,0,1
34520,95.5,37,0,1
34521,96,37.5,0,1
34522,95.5,38,0,1
34523,96,38.5,0,1
34524,95.5,39,0,1
34525,96,39.5,0,1
34526,95.5,40,0,1
34527,96,40.5,0,1
34528,95.5,41,0,1
34529,96,41.5,0,1
34530,95.5,42,0,1
34531,96,42.5,0,1
34532,95.5,43,0,1
34533,96,43.5,0,1
34534,95.5,44,0,1
34535,96,44.5,0,1
34536,95.5,45,0,1
34537,96,45.5,0,1
34538,95.5,46,0,1
34539,96,46.5,0,1
34540,95.5,47,0,1
34541,96,47.5,0,1
34542,95.5,48,0,1
34543,96,48.5,0,1
34544,95.5,49,0,1
34545,96,49.5,0,1
34546,95.5,50,0,1
34547,96,50.5,0,1
34548,95.5,51,0,1
34549,96,51.5,0,1
34550,95.5,52,0,1
34551,96,52.5,0,1
34552,95.5,53,0,1
34553,96,53.5,0,1
34554,95.5,54,0,1
34555,96,54.5,0,1
34556,95.5,55,0,1
34557,96,55.5,0,1
34558,95.5,56,0,1
34559,96,56.5,0,1
34560,95.5,57,0,1
34561,96,57.5,0,1
34562,95.5,58,0,1
34563,96,58.5,0,1
34564,95.5,59,0,1
34565,96,59.5,0,1
34566,95.5,60,0,1
34567,96,60.5,0,1
34568,95.5,61,0,1
34569,96,61.5,0,1
34570,95.5,62,0,1
34571,96,62.5,0,1
34572,95.5,63,0,1
34573,96,63.5,0,1
34574,95.5,64,0,1
34575,96,64.5,0,1
34576,95.5,65,0,1
34577,96,65.5,0,1
34578,95.5,66,0,1
34579,96,66.5,0,1
34580,95.5,67,0,1
34581,96,67.5,0,1
34582,95.5,68,0,1
34583,96,68.5,0,1
34584,95.5,69,0,1
34585,96,69.5,0,1
34586,95.5,70,0,1
34587,96,70.5,0,1
34588,95.5,71,0,1
34589,96,71.5,0,1
34590,95.5,72,0,1
34591,96,72.5,0,1
34592,95.5,73,0,1
34593,96,73.5,0,1
34594,95.5,74,0,1
34595,96,74.5,0,1
34596,95.5,75,0,1
34597,96,75.5,0,1
34598,95.5,76,0,1
34599,96,76.5,0,1
