ID,NON
10569,12,5563,5564,5575,5574,5849,5850,5861,5860,37325,37424,37425,34874
10570,12,5849,5850,5861,5860,6135,6136,6147,6146,37327,37426,37427,34876
10571,12,6135,6136,6147,6146,6421,6422,6433,6432,37329,37428,37429,34878
10572,12,6421,6422,6433,6432,6707,6708,6719,6718,37331,37430,37431,34880
10573,12,6707,6708,6719,6718,6993,6994,7005,7004,37333,37432,37433,34882
10574,12,6993,6994,7005,7004,7279,7280,7291,7290,37335,37434,37435,34884
10575,12,7279,7280,7291,7290,7565,7566,7577,7576,37337,37436,37437,34886
10576,12,7565,7566,7577,7576,7851,7852,7863,7862,37339,37438,37439,34888
10577,12,7851,7852,7863,7862,8137,8138,8149,8148,37341,37440,37441,34890
10578,12,8137,8138,8149,8148,8423,8424,8435,8434,37343,37442,37443,34892
10579,12,8423,8424,8435,8434,8709,8710,8721,8720,37345,37444,37445,34894
10580,12,8709,8710,8721,8720,8995,8996,9007,9006,37347,37446,37447,34896
10581,12,8995,8996,9007,9006,9281,9282,9293,9292,37349,37448,37449,34898
10582,12,9281,9282,9293,9292,9567,9568,9579,9578,37351,37450,37451,34900
10583,12,9567,9568,9579,9578,9853,9854,9865,9864,37353,37452,37453,34902
10584,12,9853,9854,9865,9864,10139,10140,10151,10150,37355,37454,37455,34904
10585,12,10139,10140,10151,10150,10425,10426,10437,10436,37357,37456,37457,34906
10586,12,10425,10426,10437,10436,10711,10712,10723,10722,37359,37458,37459,34908
10587,12,10711,10712,10723,10722,10997,10998,11009,11008,37361,37460,37461,34910
10588,12,10997,10998,11009,11008,11283,11284,11295,11294,37363,37462,37463,34912
10589,12,11283,11284,11295,11294,11569,11570,11581,11580,37365,37464,37465,34914
10590,12,11569,11570,11581,11580,11855,11856,11867,11866,37367,37466,37467,34916
10591,12,11855,11856,11867,11866,12141,12142,12153,12152,37369,37468,37469,34918
10592,12,12141,12142,12153,12152,12427,12428,12439,12438,37371,37470,37471,34920
10593,12,12427,12428,12439,12438,12713,12714,12725,12724,37373,37472,37473,34922
10594,12,12713,12714,12725,12724,12999,13000,13011,13010,37375,37474,37475,34924
10595,12,12999,13000,13011,13010,13285,13286,13297,13296,37377,37476,37477,34926
10596,12,13285,13286,13297,13296,13571,13572,13583,13582,37379,37478,37479,34928
10597,12,13571,13572,13583,13582,13857,13858,13869,13868,37381,37480,37481,34930
10598,12,13857,13858,13869,13868,14143,14144,14155,14154,37383,37482,37483,34932
10599,12,14143,14144,14155,14154,14429,14430,14441,14440,37385,37484,37485,34934
10600,12,140,141,152,151,426,427,438,437,37387,37486,37487,34936
10601,12,426,427,438,437,712,713,724,723,37389,37488,37489,34938
10602,12,712,713,724,723,998,999,1010,1009,37391,37490,37491,34940
10603,12,998,999,1010,1009,1284,1285,1296,1295,37393,37492,37493,34942
10604,12,1284,1285,1296,1295,1570,1571,1582,1581,37395,37494,37495,34944
10605,12,1570,1571,1582,1581,1856,1857,1868,1867,37397,37496,37497,34946
10606,12,1856,1857,1868,1867,2142,2143,2154,2153,37399,37498,37499,34948
10607,12,2142,2143,2154,2153,2428,2429,2440,2439,37401,37500,37501,34950
10608,12,2428,2429,2440,2439,2714,2715,2726,2725,37403,37502,37503,34952
10609,12,2714,2715,2726,2725,3000,3001,3012,3011,37405,37504,37505,34954
10610,12,3000,3001,3012,3011,3286,3287,3298,3297,37407,37506,37507,34956
10611,12,3286,3287,3298,3297,3572,3573,3584,3583,37409,37508,37509,34958
10612,12,3572,3573,3584,3583,3858,3859,3870,3869,37411,37510,37511,34960
10613,12,3858,3859,3870,3869,4144,4145,4156,4155,37413,37512,37513,34962
10614,12,4144,4145,4156,4155,4430,4431,4442,4441,37415,37514,37515,34964
10615,12,4430,4431,4442,4441,4716,4717,4728,4727,37417,37516,37517,34966
10616,12,4716,4717,4728,4727,5002,5003,5014,5013,37419,37518,37519,34968
10617,12,5002,5003,5014,5013,5288,5289,5300,5299,37421,37520,37521,34970
10618,12,5288,5289,5300,5299,5574,5575,5586,5585,37423,37522,37523,34972
10619,12,5574,5575,5586,5585,5860,5861,5872,5871,37425,37524,37525,34974
10620,12,5860,5861,5872,5871,6146,6147,6158,6157,37427,37526,37527,34976
10621,12,6146,6147,6158,6157,6432,6433,6444,6443,37429,37528,37529,34978
10622,12,6432,6433,6444,6443,6718,6719,6730,6729,37431,37530,37531,34980
10623,12,6718,6719,6730,6729,7004,7005,7016,7015,37433,37532,37533,34982
10624,12,7004,7005,7016,7015,7290,7291,7302,7301,37435,37534,37535,34984
10625,12,7290,7291,7302,7301,7576,7577,7588,7587,37437,37536,37537,34986
10626,12,7576,7577,7588,7587,7862,7863,7874,7873,37439,37538,37539,34988
10627,12,7862,7863,7874,7873,8148,8149,8160,8159,37441,37540,37541,34990
10628,12,8148,8149,8160,8159,8434,8435,8446,8445,37443,37542,37543,34992
10629,12,8434,8435,8446,8445,8720,8721,8732,8731,37445,37544,37545,34994
10630,12,8720,8721,8732,8731,9006,9007,9018,9017,37447,37546,37547,34996
10631,12,9006,9007,9018,9017,9292,9293,9304,9303,37449,37548,37549,34998
10632,12,9292,9293,9304,9303,9578,9579,9590,9589,37451,37550,37551,35000
10633,12,9578,9579,9590,9589,9864,9865,9876,9875,37453,37552,37553,35002
10634,12,9864,9865,9876,9875,10150,10151,10162,10161,37455,37554,37555,35004
10635,12,10150,10151,10162,10161,10436,10437,10448,10447,37457,37556,37557,35006
10636,12,10436,10437,10448,10447,10722,10723,10734,10733,37459,37558,37559,35008
10637,12,10722,10723,10734,10733,11008,11009,11020,11019,37461,37560,37561,35010
10638,12,11008,11009,11020,11019,11294,11295,11306,11305,37463,37562,37563,35012
10639,12,11294,11295,11306,11305,11580,11581,11592,11591,37465,37564,37565,35014
10640,12,11580,11581,11592,11591,11866,11867,11878,11877,37467,37566,37567,35016
10641,12,11866,11867,11878,11877,12152,12153,12164,12163,37469,37568,37569,35018
10642,12,12152,12153,12164,12163,12438,12439,12450,12449,37471,37570,37571,35020
10643,12,12438,12439,12450,12449,12724,12725,12736,12735,37473,37572,37573,35022
10644,12,12724,12725,12736,12735,13010,13011,13022,13021,37475,37574,37575,35024
10645,12,13010,13011,13022,13021,13296,13297,13308,13307,37477,37576,37577,35026
10646,12,13296,13297,13308,13307,13582,13583,13594,13593,37479,37578,37579,35028
10647,12,13582,13583,13594,13593,13868,13869,13880,13879,37481,37580,37581,35030
10648,12,13868,13869,13880,13879,14154,14155,14166,14165,37483,37582,37583,35032
10649,12,14154,14155,14166,14165,14440,14441,14452,14451,37485,37584,37585,35034
10650,12,151,152,163,162,437,438,449,448,37487,37586,37587,35036
10651,12,437,438,449,448,723,724,735,734,37489,37588,37589,35038
10652,12,723,724,735,734,1009,1010,1021,1020,37491,37590,37591,35040
10653,12,1009,1010,1021,1020,1295,1296,1307,1306,37493,37592,37593,35042
10654,12,1295,1296,1307,1306,1581,1582,1593,1592,37495,37594,37595,35044
10655,12,1581,1582,1593,1592,1867,1868,1879,1878,37497,37596,37597,35046
10656,12,1867,1868,1879,1878,2153,2154,2165,2164,37499,37598,37599,35048
10657,12,2153,2154,2165,2164,2439,2440,2451,2450,37501,37600,37601,35050
10658,12,2439,2440,2451,2450,2725,2726,2737,2736,37503,37602,37603,35052
10659,12,2725,2726,2737,2736,3011,3012,3023,3022,37505,37604,37605,35054
10660,12,3011,3012,3023,3022,3297,3298,3309,3308,37507,37606,37607,35056
10661,12,3297,3298,3309,3308,3583,3584,3595,3594,37509,37608,37609,35058
10662,12,3583,3584,3595,3594,3869,3870,3881,3880,37511,37610,37611,35060
10663,12,3869,3870,3881,3880,4155,4156,4167,4166,37513,37612,37613,35062
10664,12,4155,4156,4167,4166,4441,4442,4453,4452,37515,37614,37615,35064
10665,12,4441,4442,4453,4452,4727,4728,4739,4738,37517,37616,37617,35066
10666,12,4727,4728,4739,4738,5013,5014,5025,5024,37519,37618,37619,35068
10667,12,5013,5014,5025,5024,5299,5300,5311,5310,37521,37620,37621,35070
10668,12,5299,5300,5311,5310,5585,5586,5597,5596,37523,37622,37623,35072
10669,12,5585,5586,5597,5596,5871,5872,5883,5882,37525,37624,37625,35074
10670,12,5871,5872,5883,5882,6157,6158,6169,6168,37527,37626,37627,35076
10671,12,6157,6158,6169,6168,6443,6444,6455,6454,37529,37628,37629,35078
10672,12,6443,6444,6455,6454,6729,6730,6741,6740,37531,37630,37631,35080
10673,12,6729,6730,6741,6740,7015,7016,7027,7026,37533,37632,37633,35082
10674,12,7015,7016,7027,7026,7301,7302,7313,7312,37535,37634,37635,35084
10675,12,7301,7302,7313,7312,7587,7588,7599,7598,37537,37636,37637,35086
10676,12,7587,7588,7599,7598,7873,7874,7885,7884,37539,37638,37639,35088
10677,12,7873,7874,7885,7884,8159,8160,8171,8170,37541,37640,37641,35090
10678,12,8159,8160,8171,8170,8445,8446,8457,8456,37543,37642,37643,35092
10679,12,8445,8446,8457,8456,8731,8732,8743,8742,37545,37644,37645,35094
10680,12,8731,8732,8743,8742,9017,9018,9029,9028,37547,37646,37647,35096
10681,12,9017,9018,9029,9028,9303,9304,9315,9314,37549,37648,37649,35098
10682,12,9303,9304,9315,9314,9589,9590,9601,9600,37551,37650,37651,35100
10683,12,9589,9590,9601,9600,9875,9876,9887,9886,37553,37652,37653,35102
10684,12,9875,9876,9887,9886,10161,10162,10173,10172,37555,37654,37655,35104
10685,12,10161,10162,10173,10172,10447,10448,10459,10458,37557,37656,37657,35106
10686,12,10447,10448,10459,10458,10733,10734,10745,10744,37559,37658,37659,35108
10687,12,10733,10734,10745,10744,11019,11020,11031,11030,37561,37660,37661,35110
10688,12,11019,11020,11031,11030,11305,11306,11317,11316,37563,37662,37663,35112
10689,12,11305,11306,11317,11316,11591,11592,11603,11602,37565,37664,37665,35114
10690,12,11591,11592,11603,11602,11877,11878,11889,11888,37567,37666,37667,35116
10691,12,11877,11878,11889,11888,12163,12164,12175,12174,37569,37668,37669,35118
10692,12,12163,12164,12175,12174,12449,12450,12461,12460,37571,37670,37671,35120
10693,12,12449,12450,12461,12460,12735,12736,12747,12746,37573,37672,37673,35122
10694,12,12735,12736,12747,12746,13021,13022,13033,13032,37575,37674,37675,35124
10695,12,13021,13022,13033,13032,13307,13308,13319,13318,37577,37676,37677,35126
10696,12,13307,13308,13319,13318,13593,13594,13605,13604,37579,37678,37679,35128
10697,12,13593,13594,13605,13604,13879,13880,13891,13890,37581,37680,37681,35130
10698,12,13879,13880,13891,13890,14165,14166,14177,14176,37583,37682,37683,35132
10699,12,14165,14166,14177,14176,14451,14452,14463,14462,37585,37684,37685,35134
10700,12,162,163,174,173,448,449,460,459,37587,37686,37687,35136
10701,12,448,449,460,459,734,735,746,745,37589,37688,37689,35138
10702,12,734,735,746,745,1020,1021,1032,1031,37591,37690,37691,35140
10703,12,1020,1021,1032,1031,1306,1307,1318,1317,37593,37692,37693,35142
10704,12,1306,1307,1318,1317,1592,1593,1604,1603,37595,37694,37695,35144
10705,12,1592,1593,1604,1603,1878,1879,1890,1889,37597,37696,37697,35146
10706,12,1878,1879,1890,1889,2164,2165,2176,2175,37599,37698,37699,35148
10707,12,2164,2165,2176,2175,2450,2451,2462,2461,37601,37700,37701,35150
10708,12,2450,2451,2462,2461,2736,2737,2748,2747,37603,37702,37703,35152
10709,12,2736,2737,2748,2747,3022,3023,3034,3033,37605,37704,37705,35154
10710,12,3022,3023,3034,3033,3308,3309,3320,3319,37607,37706,37707,35156
10711,12,3308,3309,3320,3319,3594,3595,3606,3605,37609,37708,37709,35158
10712,12,3594,3595,3606,3605,3880,3881,3892,3891,37611,37710,37711,35160
10713,12,3880,3881,3892,3891,4166,4167,4178,4177,37613,37712,37713,35162
10714,12,4166,4167,4178,4177,4452,4453,4464,4463,37615,37714,37715,35164
10715,12,4452,4453,4464,4463,4738,4739,4750,4749,37617,37716,37717,35166
10716,12,4738,4739,4750,4749,5024,5025,5036,5035,37619,37718,37719,35168
10717,12,5024,5025,5036,5035,5310,5311,5322,5321,37621,37720,37721,35170
10718,12,5310,5311,5322,5321,5596,5597,5608,5607,37623,37722,37723,35172
10719,12,5596,5597,5608,5607,5882,5883,5894,5893,37625,37724,37725,35174
10720,12,5882,5883,5894,5893,6168,6169,6180,6179,37627,37726,37727,35176
10721,12,6168,6169,6180,6179,6454,6455,6466,6465,37629,37728,37729,35178
10722,12,6454,6455,6466,6465,6740,6741,6752,6751,37631,37730,37731,35180
10723,12,6740,6741,6752,6751,7026,7027,7038,7037,37633,37732,37733,35182
10724,12,7026,7027,7038,7037,7312,7313,7324,7323,37635,37734,37735,35184
10725,12,7312,7313,7324,7323,7598,7599,7610,7609,37637,37736,37737,35186
10726,12,7598,7599,7610,7609,7884,7885,7896,7895,37639,37738,37739,35188
10727,12,7884,7885,7896,7895,8170,8171,8182,8181,37641,37740,37741,35190
10728,12,8170,8171,8182,8181,8456,8457,8468,8467,37643,37742,37743,35192
10729,12,8456,8457,8468,8467,8742,8743,8754,8753,37645,37744,37745,35194
10730,12,8742,8743,8754,8753,9028,9029,9040,9039,37647,37746,37747,35196
10731,12,9028,9029,9040,9039,9314,9315,9326,9325,37649,37748,37749,35198
10732,12,9314,9315,9326,9325,9600,9601,9612,9611,37651,37750,37751,35200
10733,12,9600,9601,9612,9611,9886,9887,9898,9897,37653,37752,37753,35202
10734,12,9886,9887,9898,9897,10172,10173,10184,10183,37655,37754,37755,35204
10735,12,10172,10173,10184,10183,10458,10459,10470,10469,37657,37756,37757,35206
10736,12,10458,10459,10470,10469,10744,10745,10756,10755,37659,37758,37759,35208
10737,12,10744,10745,10756,10755,11030,11031,11042,11041,37661,37760,37761,35210
10738,12,11030,11031,11042,11041,11316,11317,11328,11327,37663,37762,37763,35212
10739,12,11316,11317,11328,11327,11602,11603,11614,11613,37665,37764,37765,35214
10740,12,11602,11603,11614,11613,11888,11889,11900,11899,37667,37766,37767,35216
10741,12,11888,11889,11900,11899,12174,12175,12186,12185,37669,37768,37769,35218
10742,12,12174,12175,12186,12185,12460,12461,12472,12471,37671,37770,37771,35220
10743,12,12460,12461,12472,12471,12746,12747,12758,12757,37673,37772,37773,35222
10744,12,12746,12747,12758,12757,13032,13033,13044,13043,37675,37774,37775,35224
10745,12,13032,13033,13044,13043,13318,13319,13330,13329,37677,37776,37777,35226
10746,12,13318,13319,13330,13329,13604,13605,13616,13615,37679,37778,37779,35228
10747,12,13604,13605,13616,13615,13890,13891,13902,13901,37681,37780,37781,35230
10748,12,13890,13891,13902,13901,14176,14177,14188,14187,37683,37782,37783,35232
10749,12,14176,14177,14188,14187,14462,14463,14474,14473,37685,37784,37785,35234
10750,12,173,174,185,184,459,460,471,470,37687,37786,37787,35236
10751,12,459,460,471,470,745,746,757,756,37689,37788,37789,35238
10752,12,745,746,757,756,1031,1032,1043,1042,37691,37790,37791,35240
10753,12,1031,1032,1043,1042,1317,1318,1329,1328,37693,37792,37793,35242
10754,12,1317,1318,1329,1328,1603,1604,1615,1614,37695,37794,37795,35244
10755,12,1603,1604,1615,1614,1889,1890,1901,1900,37697,37796,37797,35246
10756,12,1889,1890,1901,1900,2175,2176,2187,2186,37699,37798,37799,35248
10757,12,2175,2176,2187,2186,2461,2462,2473,2472,37701,37800,37801,35250
10758,12,2461,2462,2473,2472,2747,2748,2759,2758,37703,37802,37803,35252
10759,12,2747,2748,2759,2758,3033,3034,3045,3044,37705,37804,37805,35254
10760,12,3033,3034,3045,3044,3319,3320,3331,3330,37707,37806,37807,35256
10761,12,3319,3320,3331,3330,3605,3606,3617,3616,37709,37808,37809,35258
10762,12,3605,3606,3617,3616,3891,3892,3903,3902,37711,37810,37811,35260
10763,12,3891,3892,3903,3902,4177,4178,4189,4188,37713,37812,37813,35262
10764,12,4177,4178,4189,4188,4463,4464,4475,4474,37715,37814,37815,35264
10765,12,4463,4464,4475,4474,4749,4750,4761,4760,37717,37816,37817,35266
10766,12,4749,4750,4761,4760,5035,5036,5047,5046,37719,37818,37819,35268
10767,12,5035,5036,5047,5046,5321,5322,5333,5332,37721,37820,37821,35270
10768,12,5321,5322,5333,5332,5607,5608,5619,5618,37723,37822,37823,35272
10769,12,5607,5608,5619,5618,5893,5894,5905,5904,37725,37824,37825,35274
10770,12,5893,5894,5905,5904,6179,6180,6191,6190,37727,37826,37827,35276
10771,12,6179,6180,6191,6190,6465,6466,6477,6476,37729,37828,37829,35278
10772,12,6465,6466,6477,6476,6751,6752,6763,6762,37731,37830,37831,35280
10773,12,6751,6752,6763,6762,7037,7038,7049,7048,37733,37832,37833,35282
10774,12,7037,7038,7049,7048,7323,7324,7335,7334,37735,37834,37835,35284
10775,12,7323,7324,7335,7334,7609,7610,7621,7620,37737,37836,37837,35286
10776,12,7609,7610,7621,7620,7895,7896,7907,7906,37739,37838,37839,35288
10777,12,7895,7896,7907,7906,8181,8182,8193,8192,37741,37840,37841,35290
10778,12,8181,8182,8193,8192,8467,8468,8479,8478,37743,37842,37843,35292
10779,12,8467,8468,8479,8478,8753,8754,8765,8764,37745,37844,37845,35294
10780,12,8753,8754,8765,8764,9039,9040,9051,9050,37747,37846,37847,35296
10781,12,9039,9040,9051,9050,9325,9326,9337,9336,37749,37848,37849,35298
10782,12,9325,9326,9337,9336,9611,9612,9623,9622,37751,37850,37851,35300
10783,12,9611,9612,9623,9622,9897,9898,9909,9908,37753,37852,37853,35302
10784,12,9897,9898,9909,9908,10183,10184,10195,10194,37755,37854,37855,35304
10785,12,10183,10184,10195,10194,10469,10470,10481,10480,37757,37856,37857,35306
10786,12,10469,10470,10481,10480,10755,10756,10767,10766,37759,37858,37859,35308
10787,12,10755,10756,10767,10766,11041,11042,11053,11052,37761,37860,37861,35310
10788,12,11041,11042,11053,11052,11327,11328,11339,11338,37763,37862,37863,35312
10789,12,11327,11328,11339,11338,11613,11614,11625,11624,37765,37864,37865,35314
10790,12,11613,11614,11625,11624,11899,11900,11911,11910,37767,37866,37867,35316
10791,12,11899,11900,11911,11910,12185,12186,12197,12196,37769,37868,37869,35318
10792,12,12185,12186,12197,12196,12471,12472,12483,12482,37771,37870,37871,35320
10793,12,12471,12472,12483,12482,12757,12758,12769,12768,37773,37872,37873,35322
10794,12,12757,12758,12769,12768,13043,13044,13055,13054,37775,37874,37875,35324
10795,12,13043,13044,13055,13054,13329,13330,13341,13340,37777,37876,37877,35326
10796,12,13329,13330,13341,13340,13615,13616,13627,13626,37779,37878,37879,35328
10797,12,13615,13616,13627,13626,13901,13902,13913,13912,37781,37880,37881,35330
10798,12,13901,13902,13913,13912,14187,14188,14199,14198,37783,37882,37883,35332
10799,12,14187,14188,14199,14198,14473,14474,14485,14484,37785,37884,37885,35334
10800,12,184,185,196,195,470,471,482,481,37787,37886,37887,35336
10801,12,470,471,482,481,756,757,768,767,37789,37888,37889,35338
10802,12,756,757,768,767,1042,1043,1054,1053,37791,37890,37891,35340
10803,12,1042,1043,1054,1053,1328,1329,1340,1339,37793,37892,37893,35342
10804,12,1328,1329,1340,1339,1614,1615,1626,1625,37795,37894,37895,35344
10805,12,1614,1615,1626,1625,1900,1901,1912,1911,37797,37896,37897,35346
10806,12,1900,1901,1912,1911,2186,2187,2198,2197,37799,37898,37899,35348
10807,12,2186,2187,2198,2197,2472,2473,2484,2483,37801,37900,37901,35350
10808,12,2472,2473,2484,2483,2758,2759,2770,2769,37803,37902,37903,35352
10809,12,2758,2759,2770,2769,3044,3045,3056,3055,37805,37904,37905,35354
10810,12,3044,3045,3056,3055,3330,3331,3342,3341,37807,37906,37907,35356
10811,12,3330,3331,3342,3341,3616,3617,3628,3627,37809,37908,37909,35358
10812,12,3616,3617,3628,3627,3902,3903,3914,3913,37811,37910,37911,35360
10813,12,3902,3903,3914,3913,4188,4189,4200,4199,37813,37912,37913,35362
10814,12,4188,4189,4200,4199,4474,4475,4486,4485,37815,37914,37915,35364
10815,12,4474,4475,4486,4485,4760,4761,4772,4771,37817,37916,37917,35366
10816,12,4760,4761,4772,4771,5046,5047,5058,5057,37819,37918,37919,35368
10817,12,5046,5047,5058,5057,5332,5333,5344,5343,37821,37920,37921,35370
10818,12,5332,5333,5344,5343,5618,5619,5630,5629,37823,37922,37923,35372
10819,12,5618,5619,5630,5629,5904,5905,5916,5915,37825,37924,37925,35374
10820,12,5904,5905,5916,5915,6190,6191,6202,6201,37827,37926,37927,35376
10821,12,6190,6191,6202,6201,6476,6477,6488,6487,37829,37928,37929,35378
10822,12,6476,6477,6488,6487,6762,6763,6774,6773,37831,37930,37931,35380
10823,12,6762,6763,6774,6773,7048,7049,7060,7059,37833,37932,37933,35382
10824,12,7048,7049,7060,7059,7334,7335,7346,7345,37835,37934,37935,35384
10825,12,7334,7335,7346,7345,7620,7621,7632,7631,37837,37936,37937,35386
10826,12,7620,7621,7632,7631,7906,7907,7918,7917,37839,37938,37939,35388
10827,12,7906,7907,7918,7917,8192,8193,8204,8203,37841,37940,37941,35390
10828,12,8192,8193,8204,8203,8478,8479,8490,8489,37843,37942,37943,35392
10829,12,8478,8479,8490,8489,8764,8765,8776,8775,37845,37944,37945,35394
10830,12,8764,8765,8776,8775,9050,9051,9062,9061,37847,37946,37947,35396
10831,12,9050,9051,9062,9061,9336,9337,9348,9347,37849,37948,37949,35398
10832,12,9336,9337,9348,9347,9622,9623,9634,9633,37851,37950,37951,35400
10833,12,9622,9623,9634,9633,9908,9909,9920,9919,37853,37952,37953,35402
10834,12,9908,9909,9920,9919,10194,10195,10206,10205,37855,37954,37955,35404
10835,12,10194,10195,10206,10205,10480,10481,10492,10491,37857,37956,37957,35406
10836,12,10480,10481,10492,10491,10766,10767,10778,10777,37859,37958,37959,35408
10837,12,10766,10767,10778,10777,11052,11053,11064,11063,37861,37960,37961,35410
10838,12,11052,11053,11064,11063,11338,11339,11350,11349,37863,37962,37963,35412
10839,12,11338,11339,11350,11349,11624,11625,11636,11635,37865,37964,37965,35414
10840,12,11624,11625,11636,11635,11910,11911,11922,11921,37867,37966,37967,35416
10841,12,11910,11911,11922,11921,12196,12197,12208,12207,37869,37968,37969,35418
10842,12,12196,12197,12208,12207,12482,12483,12494,12493,37871,37970,37971,35420
10843,12,12482,12483,12494,12493,12768,12769,12780,12779,37873,37972,37973,35422
10844,12,12768,12769,12780,12779,13054,13055,13066,13065,37875,37974,37975,35424
10845,12,13054,13055,13066,13065,13340,13341,13352,13351,37877,37976,37977,35426
10846,12,13340,13341,13352,13351,13626,13627,13638,13637,37879,37978,37979,35428
10847,12,13626,13627,13638,13637,13912,13913,13924,13923,37881,37980,37981,35430
10848,12,13912,13913,13924,13923,14198,14199,14210,14209,37883,37982,37983,35432
10849,12,14198,14199,14210,14209,14484,14485,14496,14495,37885,37984,37985,35434
10850,12,195,196,207,206,481,482,493,492,37887,37986,37987,35436
10851,12,481,482,493,492,767,768,779,778,37889,37988,37989,35438
10852,12,767,768,779,778,1053,1054,1065,1064,37891,37990,37991,35440
10853,12,1053,1054,1065,1064,1339,1340,1351,1350,37893,37992,37993,35442
10854,12,1339,1340,1351,1350,1625,1626,1637,1636,37895,37994,37995,35444
10855,12,1625,1626,1637,1636,1911,1912,1923,1922,37897,37996,37997,35446
10856,12,1911,1912,1923,1922,2197,2198,2209,2208,37899,37998,37999,35448
10857,12,2197,2198,2209,2208,2483,2484,2495,2494,37901,38000,38001,35450
10858,12,2483,2484,2495,2494,2769,2770,2781,2780,37903,38002,38003,35452
10859,12,2769,2770,2781,2780,3055,3056,3067,3066,37905,38004,38005,35454
10860,12,3055,3056,3067,3066,3341,3342,3353,3352,37907,38006,38007,35456
10861,12,3341,3342,3353,3352,3627,3628,3639,3638,37909,38008,38009,35458
10862,12,3627,3628,3639,3638,3913,3914,3925,3924,37911,38010,38011,35460
10863,12,3913,3914,3925,3924,4199,4200,4211,4210,37913,38012,38013,35462
10864,12,4199,4200,4211,4210,4485,4486,4497,4496,37915,38014,38015,35464
10865,12,4485,4486,4497,4496,4771,4772,4783,4782,37917,38016,38017,35466
10866,12,4771,4772,4783,4782,5057,5058,5069,5068,37919,38018,38019,35468
10867,12,5057,5058,5069,5068,5343,5344,5355,5354,37921,38020,38021,35470
10868,12,5343,5344,5355,5354,5629,5630,5641,5640,37923,38022,38023,35472
10869,12,5629,5630,5641,5640,5915,5916,5927,5926,37925,38024,38025,35474
10870,12,5915,5916,5927,5926,6201,6202,6213,6212,37927,38026,38027,35476
10871,12,6201,6202,6213,6212,6487,6488,6499,6498,37929,38028,38029,35478
10872,12,6487,6488,6499,6498,6773,6774,6785,6784,37931,38030,38031,35480
10873,12,6773,6774,6785,6784,7059,7060,7071,7070,37933,38032,38033,35482
10874,12,7059,7060,7071,7070,7345,7346,7357,7356,37935,38034,38035,35484
10875,12,7345,7346,7357,7356,7631,7632,7643,7642,37937,38036,38037,35486
10876,12,7631,7632,7643,7642,7917,7918,7929,7928,37939,38038,38039,35488
10877,12,7917,7918,7929,7928,8203,8204,8215,8214,37941,38040,38041,35490
10878,12,8203,8204,8215,8214,8489,8490,8501,8500,37943,38042,38043,35492
10879,12,8489,8490,8501,8500,8775,8776,8787,8786,37945,38044,38045,35494
10880,12,8775,8776,8787,8786,9061,9062,9073,9072,37947,38046,38047,35496
10881,12,9061,9062,9073,9072,9347,9348,9359,9358,37949,38048,38049,35498
10882,12,9347,9348,9359,9358,9633,9634,9645,9644,37951,38050,38051,35500
10883,12,9633,9634,9645,9644,9919,9920,9931,9930,37953,38052,38053,35502
10884,12,9919,9920,9931,9930,10205,10206,10217,10216,37955,38054,38055,35504
10885,12,10205,10206,10217,10216,10491,10492,10503,10502,37957,38056,38057,35506
10886,12,10491,10492,10503,10502,10777,10778,10789,10788,37959,38058,38059,35508
10887,12,10777,10778,10789,10788,11063,11064,11075,11074,37961,38060,38061,35510
10888,12,11063,11064,11075,11074,11349,11350,11361,11360,37963,38062,38063,35512
10889,12,11349,11350,11361,11360,11635,11636,11647,11646,37965,38064,38065,35514
10890,12,11635,11636,11647,11646,11921,11922,11933,11932,37967,38066,38067,35516
10891,12,11921,11922,11933,11932,12207,12208,12219,12218,37969,38068,38069,35518
10892,12,12207,12208,12219,12218,12493,12494,12505,12504,37971,38070,38071,35520
10893,12,12493,12494,12505,12504,12779,12780,12791,12790,37973,38072,38073,35522
10894,12,12779,12780,12791,12790,13065,13066,13077,13076,37975,38074,38075,35524
10895,12,13065,13066,13077,13076,13351,13352,13363,13362,37977,38076,38077,35526
10896,12,13351,13352,13363,13362,13637,13638,13649,13648,37979,38078,38079,35528
10897,12,13637,13638,13649,13648,13923,13924,13935,13934,37981,38080,38081,35530
10898,12,13923,13924,13935,13934,14209,14210,14221,14220,37983,38082,38083,35532
10899,12,14209,14210,14221,14220,14495,14496,14507,14506,37985,38084,38085,35534
10900,12,206,207,218,217,492,493,504,503,37987,38086,38087,35536
10901,12,492,493,504,503,778,779,790,789,37989,38088,38089,35538
10902,12,778,779,790,789,1064,1065,1076,1075,37991,38090,38091,35540
10903,12,1064,1065,1076,1075,1350,1351,1362,1361,37993,38092,38093,35542
10904,12,1350,1351,1362,1361,1636,1637,1648,1647,37995,38094,38095,35544
10905,12,1636,1637,1648,1647,1922,1923,1934,1933,37997,38096,38097,35546
10906,12,1922,1923,1934,1933,2208,2209,2220,2219,37999,38098,38099,35548
10907,12,2208,2209,2220,2219,2494,2495,2506,2505,38001,38100,38101,35550
10908,12,2494,2495,2506,2505,2780,2781,2792,2791,38003,38102,38103,35552
10909,12,2780,2781,2792,2791,3066,3067,3078,3077,38005,38104,38105,35554
10910,12,3066,3067,3078,3077,3352,3353,3364,3363,38007,38106,38107,35556
10911,12,3352,3353,3364,3363,3638,3639,3650,3649,38009,38108,38109,35558
10912,12,3638,3639,3650,3649,3924,3925,3936,3935,38011,38110,38111,35560
