ID,IDP,NON
3671,3671,20,5827,5828,5918,5917,7517,7518,7607,7606,25196,25212,25213,25009,25199,25215,25216,25012,24997,25200,25217,25014
3672,3672,20,410,411,491,490,1939,1940,2026,2025,25202,25218,25219,25015,25204,25220,25221,25017,25002,25205,25222,25019
3673,3673,20,1939,1940,2026,2025,3586,3587,3635,3634,25204,25220,25221,25017,25207,25223,25224,25020,25005,25208,25225,25022
3674,3674,20,3586,3587,3635,3634,4730,4731,4779,4778,25207,25223,25224,25020,25210,25226,25227,25023,25008,25211,25228,25025
3675,3675,20,4730,4731,4779,4778,5917,5918,6004,6003,25210,25226,25227,25023,25213,25229,25230,25026,25011,25214,25231,25028
3676,3676,20,5917,5918,6004,6003,7606,7607,7687,7686,25213,25229,25230,25026,25216,25232,25233,25029,25014,25217,25234,25031
3677,3677,20,490,491,566,565,2025,2026,2110,2109,25219,25235,25236,25032,25221,25237,25238,25034,25019,25222,25239,25036
3678,3678,20,6003,6004,6088,6087,7686,7687,7762,7761,25230,25244,25245,25037,25233,25247,25248,25039,25031,25234,25249,25041
3679,3679,20,1007,1008,1080,1079,2667,2668,2754,2753,25250,25259,25260,25048,25251,25261,25262,25050,25044,25252,25263,25052
3680,3680,20,6645,6646,6732,6731,8203,8204,8276,8275,25255,25270,25271,25057,25257,25273,25274,25060,25047,25258,25275,25062
3681,3681,20,1079,1080,1162,1161,2753,2754,2846,2845,25260,25276,25277,25063,25262,25278,25279,25065,25052,25263,25280,25067
3682,3682,20,2753,2754,2846,2845,3951,3952,4025,4024,25262,25278,25279,25065,25265,25281,25282,25068,25054,25266,25283,25070
3683,3683,20,3951,3952,4025,4024,5095,5096,5169,5168,25265,25281,25282,25068,25268,25284,25285,25071,25056,25269,25286,25073
3684,3684,20,5095,5096,5169,5168,6731,6732,6824,6823,25268,25284,25285,25071,25271,25287,25288,25074,25059,25272,25289,25076
3685,3685,20,6731,6732,6824,6823,8275,8276,8358,8357,25271,25287,25288,25074,25274,25290,25291,25077,25062,25275,25292,25079
3686,3686,20,1161,1162,1244,1243,2845,2846,2934,2933,25277,25293,25294,25080,25279,25295,25296,25082,25067,25280,25297,25084
3687,3687,20,2845,2846,2934,2933,4024,4025,4099,4098,25279,25295,25296,25082,25282,25298,25299,25085,25070,25283,25300,25087
3688,3688,20,4024,4025,4099,4098,5168,5169,5243,5242,25282,25298,25299,25085,25285,25301,25302,25088,25073,25286,25303,25090
3689,3689,20,5168,5169,5243,5242,6823,6824,6912,6911,25285,25301,25302,25088,25288,25304,25305,25091,25076,25289,25306,25093
3690,3690,20,6823,6824,6912,6911,8357,8358,8440,8439,25288,25304,25305,25091,25291,25307,25308,25094,25079,25292,25309,25096
3691,3691,20,1243,1244,1336,1335,2933,2934,3026,3025,25294,25310,25311,25097,25296,25312,25313,25099,25084,25297,25314,25101
3692,3692,20,6911,6912,7004,7003,8439,8440,8532,8531,25305,25315,25316,25108,25308,25317,25318,25111,25096,25309,25319,25113
3693,3693,20,1335,1336,1422,1421,3025,3026,3112,3111,25311,25320,25321,25114,25313,25322,25323,25116,25101,25314,25324,25118
3694,3694,20,7003,7004,7090,7089,8531,8532,8618,8617,25316,25329,25330,25125,25318,25332,25333,25128,25113,25319,25334,25130
3695,3695,20,1421,1422,1510,1509,3111,3112,3200,3199,25321,25335,25336,25131,25323,25337,25338,25133,25118,25324,25339,25135
3696,3696,20,3111,3112,3200,3199,4257,4258,4345,4344,25323,25337,25338,25133,25325,25340,25341,25136,25121,25326,25342,25138
3697,3697,20,4257,4258,4345,4344,5401,5402,5489,5488,25325,25340,25341,25136,25327,25343,25344,25139,25124,25328,25345,25141
3698,3698,20,5401,5402,5489,5488,7089,7090,7178,7177,25327,25343,25344,25139,25330,25346,25347,25142,25127,25331,25348,25144
3699,3699,20,7089,7090,7178,7177,8617,8618,8706,8705,25330,25346,25347,25142,25333,25349,25350,25145,25130,25334,25351,25147
3700,3700,20,68,69,155,154,1596,1597,1683,1682,25352,25353,25354,25149,25355,25356,25357,25152,25154,25358,25359,25155
3701,3701,20,1596,1597,1683,1682,3286,3287,3372,3371,25355,25356,25357,25152,25360,25361,25362,25157,25159,25363,25364,25160
3702,3702,20,3286,3287,3372,3371,4430,4431,4516,4515,25360,25361,25362,25157,25365,25366,25367,25162,25164,25368,25369,25165
3703,3703,20,4430,4431,4516,4515,5574,5575,5661,5660,25365,25366,25367,25162,25370,25371,25372,25167,25169,25373,25374,25170
3704,3704,20,5574,5575,5661,5660,7264,7265,7351,7350,25370,25371,25372,25167,25375,25376,25377,25172,25174,25378,25379,25175
3705,3705,20,322,323,412,411,1850,1851,1941,1940,25380,25391,25392,25201,25381,25393,25394,25203,25190,25382,25395,25205
3706,3706,20,1850,1851,1941,1940,3525,3526,3588,3587,25381,25393,25394,25203,25383,25396,25397,25206,25192,25384,25398,25208
3707,3707,20,3525,3526,3588,3587,4669,4670,4732,4731,25383,25396,25397,25206,25385,25399,25400,25209,25194,25386,25401,25211
3708,3708,20,4669,4670,4732,4731,5828,5829,5919,5918,25385,25399,25400,25209,25387,25402,25403,25212,25197,25388,25404,25214
3709,3709,20,5828,5829,5919,5918,7518,7519,7608,7607,25387,25402,25403,25212,25389,25405,25406,25215,25200,25390,25407,25217
3710,3710,20,411,412,492,491,1940,1941,2027,2026,25392,25408,25409,25218,25394,25410,25411,25220,25205,25395,25412,25222
3711,3711,20,1940,1941,2027,2026,3587,3588,3636,3635,25394,25410,25411,25220,25397,25413,25414,25223,25208,25398,25415,25225
3712,3712,20,3587,3588,3636,3635,4731,4732,4780,4779,25397,25413,25414,25223,25400,25416,25417,25226,25211,25401,25418,25228
3713,3713,20,4731,4732,4780,4779,5918,5919,6005,6004,25400,25416,25417,25226,25403,25419,25420,25229,25214,25404,25421,25231
3714,3714,20,5918,5919,6005,6004,7607,7608,7688,7687,25403,25419,25420,25229,25406,25422,25423,25232,25217,25407,25424,25234
3715,3715,20,491,492,567,566,2026,2027,2111,2110,25409,25425,25426,25235,25411,25427,25428,25237,25222,25412,25429,25239
3716,3716,20,2026,2027,2111,2110,3635,3636,3683,3682,25411,25427,25428,25237,25414,25430,25431,25240,25225,25415,25432,25241
3717,3717,20,3635,3636,3683,3682,4779,4780,4827,4826,25414,25430,25431,25240,25417,25433,25434,25242,25228,25418,25435,25243
3718,3718,20,4779,4780,4827,4826,6004,6005,6089,6088,25417,25433,25434,25242,25420,25436,25437,25244,25231,25421,25438,25246
3719,3719,20,6004,6005,6089,6088,7687,7688,7763,7762,25420,25436,25437,25244,25423,25439,25440,25247,25234,25424,25441,25249
3720,3720,20,1008,1009,1081,1080,2668,2669,2755,2754,25451,25465,25466,25259,25453,25467,25468,25261,25252,25454,25469,25263
3721,3721,20,2668,2669,2755,2754,3897,3898,3953,3952,25453,25467,25468,25261,25455,25470,25471,25264,25253,25456,25472,25266
3722,3722,20,3897,3898,3953,3952,5041,5042,5097,5096,25455,25470,25471,25264,25457,25473,25474,25267,25254,25458,25475,25269
3723,3723,20,5041,5042,5097,5096,6646,6647,6733,6732,25457,25473,25474,25267,25460,25476,25477,25270,25256,25461,25478,25272
3724,3724,20,6646,6647,6733,6732,8204,8205,8277,8276,25460,25476,25477,25270,25463,25479,25480,25273,25258,25464,25481,25275
3725,3725,20,1080,1081,1163,1162,2754,2755,2847,2846,25466,25482,25483,25276,25468,25484,25485,25278,25263,25469,25486,25280
3726,3726,20,2754,2755,2847,2846,3952,3953,4026,4025,25468,25484,25485,25278,25471,25487,25488,25281,25266,25472,25489,25283
3727,3727,20,3952,3953,4026,4025,5096,5097,5170,5169,25471,25487,25488,25281,25474,25490,25491,25284,25269,25475,25492,25286
3728,3728,20,5096,5097,5170,5169,6732,6733,6825,6824,25474,25490,25491,25284,25477,25493,25494,25287,25272,25478,25495,25289
3729,3729,20,6732,6733,6825,6824,8276,8277,8359,8358,25477,25493,25494,25287,25480,25496,25497,25290,25275,25481,25498,25292
3730,3730,20,1162,1163,1245,1244,2846,2847,2935,2934,25483,25499,25500,25293,25485,25501,25502,25295,25280,25486,25503,25297
3731,3731,20,2846,2847,2935,2934,4025,4026,4100,4099,25485,25501,25502,25295,25488,25504,25505,25298,25283,25489,25506,25300
3732,3732,20,4025,4026,4100,4099,5169,5170,5244,5243,25488,25504,25505,25298,25491,25507,25508,25301,25286,25492,25509,25303
3733,3733,20,5169,5170,5244,5243,6824,6825,6913,6912,25491,25507,25508,25301,25494,25510,25511,25304,25289,25495,25512,25306
3734,3734,20,6824,6825,6913,6912,8358,8359,8441,8440,25494,25510,25511,25304,25497,25513,25514,25307,25292,25498,25515,25309
3735,3735,20,1422,1423,1511,1510,3112,3113,3201,3200,25516,25527,25528,25335,25517,25529,25530,25337,25324,25518,25531,25339
3736,3736,20,3112,3113,3201,3200,4258,4259,4346,4345,25517,25529,25530,25337,25519,25532,25533,25340,25326,25520,25534,25342
3737,3737,20,4258,4259,4346,4345,5402,5403,5490,5489,25519,25532,25533,25340,25521,25535,25536,25343,25328,25522,25537,25345
3738,3738,20,5402,5403,5490,5489,7090,7091,7179,7178,25521,25535,25536,25343,25523,25538,25539,25346,25331,25524,25540,25348
3739,3739,20,7090,7091,7179,7178,8618,8619,8707,8706,25523,25538,25539,25346,25525,25541,25542,25349,25334,25526,25543,25351
3740,3740,20,69,70,156,155,1597,1598,1684,1683,25544,25545,25546,25353,25547,25548,25549,25356,25358,25550,25551,25359
3741,3741,20,1597,1598,1684,1683,3287,3288,3373,3372,25547,25548,25549,25356,25552,25553,25554,25361,25363,25555,25556,25364
3742,3742,20,3287,3288,3373,3372,4431,4432,4517,4516,25552,25553,25554,25361,25557,25558,25559,25366,25368,25560,25561,25369
3743,3743,20,4431,4432,4517,4516,5575,5576,5662,5661,25557,25558,25559,25366,25562,25563,25564,25371,25373,25565,25566,25374
3744,3744,20,5575,5576,5662,5661,7265,7266,7352,7351,25562,25563,25564,25371,25567,25568,25569,25376,25378,25570,25571,25379
3745,3745,20,323,324,413,412,1851,1852,1942,1941,25572,25578,25579,25391,25573,25580,25581,25393,25382,25574,25582,25395
3746,3746,20,5829,5830,5920,5919,7519,7520,7609,7608,25575,25587,25588,25402,25576,25590,25591,25405,25390,25577,25592,25407
3747,3747,20,412,413,493,492,1941,1942,2028,2027,25579,25593,25594,25408,25581,25595,25596,25410,25395,25582,25597,25412
3748,3748,20,1941,1942,2028,2027,3588,3589,3637,3636,25581,25595,25596,25410,25583,25598,25599,25413,25398,25584,25600,25415
3749,3749,20,3588,3589,3637,3636,4732,4733,4781,4780,25583,25598,25599,25413,25585,25601,25602,25416,25401,25586,25603,25418
3750,3750,20,4732,4733,4781,4780,5919,5920,6006,6005,25585,25601,25602,25416,25588,25604,25605,25419,25404,25589,25606,25421
3751,3751,20,5919,5920,6006,6005,7608,7609,7689,7688,25588,25604,25605,25419,25591,25607,25608,25422,25407,25592,25609,25424
3752,3752,20,492,493,568,567,2027,2028,2112,2111,25594,25610,25611,25425,25596,25612,25613,25427,25412,25597,25614,25429
3753,3753,20,2027,2028,2112,2111,3636,3637,3684,3683,25596,25612,25613,25427,25599,25615,25616,25430,25415,25600,25617,25432
3754,3754,20,3636,3637,3684,3683,4780,4781,4828,4827,25599,25615,25616,25430,25602,25618,25619,25433,25418,25603,25620,25435
3755,3755,20,4780,4781,4828,4827,6005,6006,6090,6089,25602,25618,25619,25433,25605,25621,25622,25436,25421,25606,25623,25438
3756,3756,20,6005,6006,6090,6089,7688,7689,7764,7763,25605,25621,25622,25436,25608,25624,25625,25439,25424,25609,25626,25441
3757,3757,20,567,568,632,631,2111,2112,2190,2189,25611,25627,25628,25442,25613,25629,25630,25443,25429,25614,25631,25444
3758,3758,20,6089,6090,6168,6167,7763,7764,7828,7827,25622,25636,25637,25445,25625,25639,25640,25446,25441,25626,25641,25447
3759,3759,20,942,943,1010,1009,2585,2586,2670,2669,25642,25651,25652,25450,25643,25653,25654,25452,25448,25644,25655,25454
3760,3760,20,6563,6564,6648,6647,8138,8139,8206,8205,25647,25662,25663,25459,25649,25665,25666,25462,25449,25650,25667,25464
3761,3761,20,1009,1010,1082,1081,2669,2670,2756,2755,25652,25668,25669,25465,25654,25670,25671,25467,25454,25655,25672,25469
3762,3762,20,2669,2670,2756,2755,3898,3899,3954,3953,25654,25670,25671,25467,25657,25673,25674,25470,25456,25658,25675,25472
3763,3763,20,3898,3899,3954,3953,5042,5043,5098,5097,25657,25673,25674,25470,25660,25676,25677,25473,25458,25661,25678,25475
3764,3764,20,5042,5043,5098,5097,6647,6648,6734,6733,25660,25676,25677,25473,25663,25679,25680,25476,25461,25664,25681,25478
3765,3765,20,6647,6648,6734,6733,8205,8206,8278,8277,25663,25679,25680,25476,25666,25682,25683,25479,25464,25667,25684,25481
3766,3766,20,1081,1082,1164,1163,2755,2756,2848,2847,25669,25685,25686,25482,25671,25687,25688,25484,25469,25672,25689,25486
3767,3767,20,2755,2756,2848,2847,3953,3954,4027,4026,25671,25687,25688,25484,25674,25690,25691,25487,25472,25675,25692,25489
3768,3768,20,3953,3954,4027,4026,5097,5098,5171,5170,25674,25690,25691,25487,25677,25693,25694,25490,25475,25678,25695,25492
3769,3769,20,5097,5098,5171,5170,6733,6734,6826,6825,25677,25693,25694,25490,25680,25696,25697,25493,25478,25681,25698,25495
3770,3770,20,6733,6734,6826,6825,8277,8278,8360,8359,25680,25696,25697,25493,25683,25699,25700,25496,25481,25684,25701,25498
3771,3771,20,1163,1164,1246,1245,2847,2848,2936,2935,25686,25702,25703,25499,25688,25704,25705,25501,25486,25689,25706,25503
3772,3772,20,6825,6826,6914,6913,8359,8360,8442,8441,25697,25707,25708,25510,25700,25709,25710,25513,25498,25701,25711,25515
3773,3773,20,1423,1424,1512,1511,3113,3114,3202,3201,25712,25723,25724,25527,25713,25725,25726,25529,25518,25714,25727,25531
3774,3774,20,3113,3114,3202,3201,4259,4260,4347,4346,25713,25725,25726,25529,25715,25728,25729,25532,25520,25716,25730,25534
3775,3775,20,4259,4260,4347,4346,5403,5404,5491,5490,25715,25728,25729,25532,25717,25731,25732,25535,25522,25718,25733,25537
3776,3776,20,5403,5404,5491,5490,7091,7092,7180,7179,25717,25731,25732,25535,25719,25734,25735,25538,25524,25720,25736,25540
3777,3777,20,7091,7092,7180,7179,8619,8620,8708,8707,25719,25734,25735,25538,25721,25737,25738,25541,25526,25722,25739,25543
3778,3778,20,70,71,157,156,1598,1599,1685,1684,25740,25741,25742,25545,25743,25744,25745,25548,25550,25746,25747,25551
3779,3779,20,1598,1599,1685,1684,3288,3289,3374,3373,25743,25744,25745,25548,25748,25749,25750,25553,25555,25751,25752,25556
3780,3780,20,3288,3289,3374,3373,4432,4433,4518,4517,25748,25749,25750,25553,25753,25754,25755,25558,25560,25756,25757,25561
3781,3781,20,4432,4433,4518,4517,5576,5577,5663,5662,25753,25754,25755,25558,25758,25759,25760,25563,25565,25761,25762,25566
3782,3782,20,5576,5577,5663,5662,7266,7267,7353,7352,25758,25759,25760,25563,25763,25764,25765,25568,25570,25766,25767,25571
3783,3783,20,324,325,414,413,1852,1853,1943,1942,25768,25774,25775,25578,25769,25776,25777,25580,25574,25770,25778,25582
3784,3784,20,5830,5831,5921,5920,7520,7521,7610,7609,25771,25783,25784,25587,25772,25786,25787,25590,25577,25773,25788,25592
3785,3785,20,413,414,494,493,1942,1943,2029,2028,25775,25789,25790,25593,25777,25791,25792,25595,25582,25778,25793,25597
3786,3786,20,1942,1943,2029,2028,3589,3590,3638,3637,25777,25791,25792,25595,25779,25794,25795,25598,25584,25780,25796,25600
3787,3787,20,3589,3590,3638,3637,4733,4734,4782,4781,25779,25794,25795,25598,25781,25797,25798,25601,25586,25782,25799,25603
3788,3788,20,4733,4734,4782,4781,5920,5921,6007,6006,25781,25797,25798,25601,25784,25800,25801,25604,25589,25785,25802,25606
3789,3789,20,5920,5921,6007,6006,7609,7610,7690,7689,25784,25800,25801,25604,25787,25803,25804,25607,25592,25788,25805,25609
3790,3790,20,493,494,569,568,2028,2029,2113,2112,25790,25806,25807,25610,25792,25808,25809,25612,25597,25793,25810,25614
3791,3791,20,2028,2029,2113,2112,3637,3638,3685,3684,25792,25808,25809,25612,25795,25811,25812,25615,25600,25796,25813,25617
3792,3792,20,3637,3638,3685,3684,4781,4782,4829,4828,25795,25811,25812,25615,25798,25814,25815,25618,25603,25799,25816,25620
3793,3793,20,4781,4782,4829,4828,6006,6007,6091,6090,25798,25814,25815,25618,25801,25817,25818,25621,25606,25802,25819,25623
3794,3794,20,6006,6007,6091,6090,7689,7690,7765,7764,25801,25817,25818,25621,25804,25820,25821,25624,25609,25805,25822,25626
3795,3795,20,568,569,633,632,2112,2113,2191,2190,25807,25823,25824,25627,25809,25825,25826,25629,25614,25810,25827,25631
3796,3796,20,2112,2113,2191,2190,3684,3685,3718,3717,25809,25825,25826,25629,25812,25828,25829,25632,25617,25813,25830,25633
3797,3797,20,3684,3685,3718,3717,4828,4829,4862,4861,25812,25828,25829,25632,25815,25831,25832,25634,25620,25816,25833,25635
3798,3798,20,4828,4829,4862,4861,6090,6091,6169,6168,25815,25831,25832,25634,25818,25834,25835,25636,25623,25819,25836,25638
3799,3799,20,6090,6091,6169,6168,7764,7765,7829,7828,25818,25834,25835,25636,25821,25837,25838,25639,25626,25822,25839,25641
3800,3800,20,943,944,1011,1010,2586,2587,2671,2670,25855,25871,25872,25651,25857,25873,25874,25653,25644,25858,25875,25655
3801,3801,20,2586,2587,2671,2670,3851,3852,3900,3899,25857,25873,25874,25653,25860,25876,25877,25656,25645,25861,25878,25658
3802,3802,20,3851,3852,3900,3899,4995,4996,5044,5043,25860,25876,25877,25656,25863,25879,25880,25659,25646,25864,25881,25661
3803,3803,20,4995,4996,5044,5043,6564,6565,6649,6648,25863,25879,25880,25659,25866,25882,25883,25662,25648,25867,25884,25664
3804,3804,20,6564,6565,6649,6648,8139,8140,8207,8206,25866,25882,25883,25662,25869,25885,25886,25665,25650,25870,25887,25667
3805,3805,20,1010,1011,1083,1082,2670,2671,2757,2756,25872,25888,25889,25668,25874,25890,25891,25670,25655,25875,25892,25672
3806,3806,20,2670,2671,2757,2756,3899,3900,3955,3954,25874,25890,25891,25670,25877,25893,25894,25673,25658,25878,25895,25675
3807,3807,20,3899,3900,3955,3954,5043,5044,5099,5098,25877,25893,25894,25673,25880,25896,25897,25676,25661,25881,25898,25678
3808,3808,20,5043,5044,5099,5098,6648,6649,6735,6734,25880,25896,25897,25676,25883,25899,25900,25679,25664,25884,25901,25681
3809,3809,20,6648,6649,6735,6734,8206,8207,8279,8278,25883,25899,25900,25679,25886,25902,25903,25682,25667,25887,25904,25684
3810,3810,20,1082,1083,1165,1164,2756,2757,2849,2848,25889,25905,25906,25685,25891,25907,25908,25687,25672,25892,25909,25689
3811,3811,20,2756,2757,2849,2848,3954,3955,4028,4027,25891,25907,25908,25687,25894,25910,25911,25690,25675,25895,25912,25692
3812,3812,20,3954,3955,4028,4027,5098,5099,5172,5171,25894,25910,25911,25690,25897,25913,25914,25693,25678,25898,25915,25695
3813,3813,20,5098,5099,5172,5171,6734,6735,6827,6826,25897,25913,25914,25693,25900,25916,25917,25696,25681,25901,25918,25698
3814,3814,20,6734,6735,6827,6826,8278,8279,8361,8360,25900,25916,25917,25696,25903,25919,25920,25699,25684,25904,25921,25701
3815,3815,20,1164,1165,1247,1246,2848,2849,2937,2936,25906,25922,25923,25702,25908,25924,25925,25704,25689,25909,25926,25706
3816,3816,20,6826,6827,6915,6914,8360,8361,8443,8442,25917,25927,25928,25707,25920,25929,25930,25709,25701,25921,25931,25711
3817,3817,20,1424,1425,1513,1512,3114,3115,3203,3202,25932,25943,25944,25723,25933,25945,25946,25725,25714,25934,25947,25727
3818,3818,20,3114,3115,3203,3202,4260,4261,4348,4347,25933,25945,25946,25725,25935,25948,25949,25728,25716,25936,25950,25730
3819,3819,20,4260,4261,4348,4347,5404,5405,5492,5491,25935,25948,25949,25728,25937,25951,25952,25731,25718,25938,25953,25733
3820,3820,20,5404,5405,5492,5491,7092,7093,7181,7180,25937,25951,25952,25731,25939,25954,25955,25734,25720,25940,25956,25736
3821,3821,20,7092,7093,7181,7180,8620,8621,8709,8708,25939,25954,25955,25734,25941,25957,25958,25737,25722,25942,25959,25739
3822,3822,20,71,72,158,157,1599,1600,1686,1685,25960,25961,25962,25741,25963,25964,25965,25744,25746,25966,25967,25747
3823,3823,20,1599,1600,1686,1685,3289,3290,3375,3374,25963,25964,25965,25744,25968,25969,25970,25749,25751,25971,25972,25752
3824,3824,20,3289,3290,3375,3374,4433,4434,4519,4518,25968,25969,25970,25749,25973,25974,25975,25754,25756,25976,25977,25757
3825,3825,20,4433,4434,4519,4518,5577,5578,5664,5663,25973,25974,25975,25754,25978,25979,25980,25759,25761,25981,25982,25762
3826,3826,20,5577,5578,5664,5663,7267,7268,7354,7353,25978,25979,25980,25759,25983,25984,25985,25764,25766,25986,25987,25767
3827,3827,20,325,326,415,414,1853,1854,1944,1943,25988,25994,25995,25774,25989,25996,25997,25776,25770,25990,25998,25778
3828,3828,20,5831,5832,5922,5921,7521,7522,7611,7610,25991,26002,26003,25783,25992,26005,26006,25786,25773,25993,26007,25788
3829,3829,20,414,415,495,494,1943,1944,2030,2029,25995,26008,26009,25789,25997,26010,26011,25791,25778,25998,26012,25793
3830,3830,20,1943,1944,2030,2029,3590,3591,3639,3638,25997,26010,26011,25791,25999,26013,26014,25794,25780,26000,26015,25796
3831,3831,20,4734,4735,4783,4782,5921,5922,6008,6007,26001,26016,26017,25797,26003,26019,26020,25800,25785,26004,26021,25802
3832,3832,20,5921,5922,6008,6007,7610,7611,7691,7690,26003,26019,26020,25800,26006,26022,26023,25803,25788,26007,26024,25805
3833,3833,20,494,495,570,569,2029,2030,2114,2113,26009,26025,26026,25806,26011,26027,26028,25808,25793,26012,26029,25810
3834,3834,20,2029,2030,2114,2113,3638,3639,3686,3685,26011,26027,26028,25808,26014,26030,26031,25811,25796,26015,26032,25813
3835,3835,20,3638,3639,3686,3685,4782,4783,4830,4829,26014,26030,26031,25811,26017,26033,26034,25814,25799,26018,26035,25816
3836,3836,20,4782,4783,4830,4829,6007,6008,6092,6091,26017,26033,26034,25814,26020,26036,26037,25817,25802,26021,26038,25819
3837,3837,20,6007,6008,6092,6091,7690,7691,7766,7765,26020,26036,26037,25817,26023,26039,26040,25820,25805,26024,26041,25822
3838,3838,20,569,570,634,633,2113,2114,2192,2191,26026,26042,26043,25823,26028,26044,26045,25825,25810,26029,26046,25827
3839,3839,20,2113,2114,2192,2191,3685,3686,3719,3718,26028,26044,26045,25825,26031,26047,26048,25828,25813,26032,26049,25830
3840,3840,20,3685,3686,3719,3718,4829,4830,4863,4862,26031,26047,26048,25828,26034,26050,26051,25831,25816,26035,26052,25833
3841,3841,20,4829,4830,4863,4862,6091,6092,6170,6169,26034,26050,26051,25831,26037,26053,26054,25834,25819,26038,26055,25836
3842,3842,20,6091,6092,6170,6169,7765,7766,7830,7829,26037,26053,26054,25834,26040,26056,26057,25837,25822,26041,26058,25839
3843,3843,20,633,634,690,689,2191,2192,2265,2264,26043,26059,26060,25840,26045,26061,26062,25841,25827,26046,26063,25842
3844,3844,20,2191,2192,2265,2264,3718,3719,3743,3742,26045,26061,26062,25841,26048,26064,26065,25843,25830,26049,26066,25844
3845,3845,20,4862,4863,4887,4886,6169,6170,6243,6242,26051,26067,26068,25845,26054,26070,26071,25846,25836,26055,26072,25847
3846,3846,20,6169,6170,6243,6242,7829,7830,7886,7885,26054,26070,26071,25846,26057,26073,26074,25848,25839,26058,26075,25849
3847,3847,20,885,886,945,944,2510,2511,2588,2587,26085,26099,26100,25854,26087,26101,26102,25856,25850,26088,26103,25858
3848,3848,20,2510,2511,2588,2587,3818,3819,3853,3852,26087,26101,26102,25856,26089,26104,26105,25859,25851,26090,26106,25861
3849,3849,20,4962,4963,4997,4996,6488,6489,6566,6565,26091,26107,26108,25862,26094,26110,26111,25865,25852,26095,26112,25867
3850,3850,20,6488,6489,6566,6565,8081,8082,8141,8140,26094,26110,26111,25865,26097,26113,26114,25868,25853,26098,26115,25870
3851,3851,20,944,945,1012,1011,2587,2588,2672,2671,26100,26116,26117,25871,26102,26118,26119,25873,25858,26103,26120,25875
3852,3852,20,2587,2588,2672,2671,3852,3853,3901,3900,26102,26118,26119,25873,26105,26121,26122,25876,25861,26106,26123,25878
3853,3853,20,3852,3853,3901,3900,4996,4997,5045,5044,26105,26121,26122,25876,26108,26124,26125,25879,25864,26109,26126,25881
3854,3854,20,4996,4997,5045,5044,6565,6566,6650,6649,26108,26124,26125,25879,26111,26127,26128,25882,25867,26112,26129,25884
3855,3855,20,6565,6566,6650,6649,8140,8141,8208,8207,26111,26127,26128,25882,26114,26130,26131,25885,25870,26115,26132,25887
3856,3856,20,1011,1012,1084,1083,2671,2672,2758,2757,26117,26133,26134,25888,26119,26135,26136,25890,25875,26120,26137,25892
3857,3857,20,2671,2672,2758,2757,3900,3901,3956,3955,26119,26135,26136,25890,26122,26138,26139,25893,25878,26123,26140,25895
3858,3858,20,3900,3901,3956,3955,5044,5045,5100,5099,26122,26138,26139,25893,26125,26141,26142,25896,25881,26126,26143,25898
3859,3859,20,5044,5045,5100,5099,6649,6650,6736,6735,26125,26141,26142,25896,26128,26144,26145,25899,25884,26129,26146,25901
3860,3860,20,6649,6650,6736,6735,8207,8208,8280,8279,26128,26144,26145,25899,26131,26147,26148,25902,25887,26132,26149,25904
3861,3861,20,1083,1084,1166,1165,2757,2758,2850,2849,26134,26150,26151,25905,26136,26152,26153,25907,25892,26137,26154,25909
3862,3862,20,2757,2758,2850,2849,3955,3956,4029,4028,26136,26152,26153,25907,26139,26155,26156,25910,25895,26140,26157,25912
3863,3863,20,5099,5100,5173,5172,6735,6736,6828,6827,26142,26158,26159,25913,26145,26160,26161,25916,25901,26146,26162,25918
3864,3864,20,6735,6736,6828,6827,8279,8280,8362,8361,26145,26160,26161,25916,26148,26163,26164,25919,25904,26149,26165,25921
3865,3865,20,1165,1166,1248,1247,2849,2850,2938,2937,26151,26166,26167,25922,26153,26168,26169,25924,25909,26154,26170,25926
3866,3866,20,6827,6828,6916,6915,8361,8362,8444,8443,26161,26171,26172,25927,26164,26173,26174,25929,25921,26165,26175,25931
3867,3867,20,1425,1426,1514,1513,3115,3116,3204,3203,26176,26187,26188,25943,26177,26189,26190,25945,25934,26178,26191,25947
3868,3868,20,3115,3116,3204,3203,4261,4262,4349,4348,26177,26189,26190,25945,26179,26192,26193,25948,25936,26180,26194,25950
3869,3869,20,4261,4262,4349,4348,5405,5406,5493,5492,26179,26192,26193,25948,26181,26195,26196,25951,25938,26182,26197,25953
3870,3870,20,5405,5406,5493,5492,7093,7094,7182,7181,26181,26195,26196,25951,26183,26198,26199,25954,25940,26184,26200,25956
3871,3871,20,7093,7094,7182,7181,8621,8622,8710,8709,26183,26198,26199,25954,26185,26201,26202,25957,25942,26186,26203,25959
3872,3872,20,72,73,159,158,1600,1601,1687,1686,26204,26205,26206,25961,26207,26208,26209,25964,25966,26210,26211,25967
3873,3873,20,1600,1601,1687,1686,3290,3291,3376,3375,26207,26208,26209,25964,26212,26213,26214,25969,25971,26215,26216,25972
3874,3874,20,3290,3291,3376,3375,4434,4435,4520,4519,26212,26213,26214,25969,26217,26218,26219,25974,25976,26220,26221,25977
3875,3875,20,4434,4435,4520,4519,5578,5579,5665,5664,26217,26218,26219,25974,26222,26223,26224,25979,25981,26225,26226,25982
3876,3876,20,5578,5579,5665,5664,7268,7269,7355,7354,26222,26223,26224,25979,26227,26228,26229,25984,25986,26230,26231,25987
3877,3877,20,326,327,416,415,1854,1855,1945,1944,26238,26244,26245,25994,26239,26246,26247,25996,25990,26240,26248,25998
