ID,x0,x1,x2,u0,u1,u2
39190,187.5,37.5,11.25,0,1,2
39191,187.5,38.75,0,0,1,2
39192,186.25,40,0,0,1,2
39193,187.5,38.75,2.5,0,1,2
39194,186.25,40,2.5,0,1,2
39195,187.5,40,1.25,0,1,2
39196,187.5,38.75,5,0,1,2
39197,186.25,40,5,0,1,2
39198,187.5,40,3.75,0,1,2
39199,187.5,38.75,7.5,0,1,2
39200,186.25,40,7.5,0,1,2
39201,187.5,40,6.25,0,1,2
39202,187.5,38.75,10,0,1,2
39203,186.25,40,10,0,1,2
39204,187.5,40,8.75,0,1,2
39205,187.5,38.75,12.5,0,1,2
39206,186.25,40,12.5,0,1,2
39207,187.5,40,11.25,0,1,2
39208,187.5,41.25,0,0,1,2
39209,186.25,42.5,0,0,1,2
39210,187.5,41.25,2.5,0,1,2
39211,186.25,42.5,2.5,0,1,2
39212,187.5,42.5,1.25,0,1,2
39213,187.5,41.25,5,0,1,2
39214,186.25,42.5,5,0,1,2
39215,187.5,42.5,3.75,0,1,2
39216,187.5,41.25,7.5,0,1,2
39217,186.25,42.5,7.5,0,1,2
39218,187.5,42.5,6.25,0,1,2
39219,187.5,41.25,10,0,1,2
39220,186.25,42.5,10,0,1,2
39221,187.5,42.5,8.75,0,1,2
39222,187.5,41.25,12.5,0,1,2
39223,186.25,42.5,12.5,0,1,2
39224,187.5,42.5,11.25,0,1,2
39225,187.5,43.75,0,0,1,2
39226,186.25,45,0,0,1,2
39227,187.5,43.75,2.5,0,1,2
39228,186.25,45,2.5,0,1,2
39229,187.5,45,1.25,0,1,2
39230,187.5,43.75,5,0,1,2
39231,186.25,45,5,0,1,2
39232,187.5,45,3.75,0,1,2
39233,187.5,43.75,7.5,0,1,2
39234,186.25,45,7.5,0,1,2
39235,187.5,45,6.25,0,1,2
39236,187.5,43.75,10,0,1,2
39237,186.25,45,10,0,1,2
39238,187.5,45,8.75,0,1,2
39239,187.5,43.75,12.5,0,1,2
39240,186.25,45,12.5,0,1,2
39241,187.5,45,11.25,0,1,2
39242,187.5,46.25,0,0,1,2
39243,186.25,47.5,0,0,1,2
39244,187.5,46.25,2.5,0,1,2
39245,186.25,47.5,2.5,0,1,2
39246,187.5,47.5,1.25,0,1,2
39247,187.5,46.25,5,0,1,2
39248,186.25,47.5,5,0,1,2
39249,187.5,47.5,3.75,0,1,2
39250,187.5,46.25,7.5,0,1,2
39251,186.25,47.5,7.5,0,1,2
39252,187.5,47.5,6.25,0,1,2
39253,187.5,46.25,10,0,1,2
39254,186.25,47.5,10,0,1,2
39255,187.5,47.5,8.75,0,1,2
39256,187.5,46.25,12.5,0,1,2
39257,186.25,47.5,12.5,0,1,2
39258,187.5,47.5,11.25,0,1,2
39259,187.5,48.75,0,0,1,2
39260,186.25,50,0,0,1,2
39261,187.5,48.75,2.5,0,1,2
39262,186.25,50,2.5,0,1,2
39263,187.5,50,1.25,0,1,2
39264,187.5,48.75,5,0,1,2
39265,186.25,50,5,0,1,2
39266,187.5,50,3.75,0,1,2
39267,187.5,48.75,7.5,0,1,2
39268,186.25,50,7.5,0,1,2
39269,187.5,50,6.25,0,1,2
39270,187.5,48.75,10,0,1,2
39271,186.25,50,10,0,1,2
39272,187.5,50,8.75,0,1,2
39273,187.5,48.75,12.5,0,1,2
39274,186.25,50,12.5,0,1,2
39275,187.5,50,11.25,0,1,2
39276,188.75,0,0,0,1,2
39277,190,1.25,0,0,1,2
39278,188.75,2.5,0,0,1,2
39279,188.75,0,2.5,0,1,2
39280,190,1.25,2.5,0,1,2
39281,188.75,2.5,2.5,0,1,2
39282,190,0,1.25,0,1,2
39283,190,2.5,1.25,0,1,2
39284,188.75,0,5,0,1,2
39285,190,1.25,5,0,1,2
39286,188.75,2.5,5,0,1,2
39287,190,0,3.75,0,1,2
39288,190,2.5,3.75,0,1,2
39289,188.75,0,7.5,0,1,2
39290,190,1.25,7.5,0,1,2
39291,188.75,2.5,7.5,0,1,2
39292,190,0,6.25,0,1,2
39293,190,2.5,6.25,0,1,2
39294,188.75,0,10,0,1,2
39295,190,1.25,10,0,1,2
39296,188.75,2.5,10,0,1,2
39297,190,0,8.75,0,1,2
39298,190,2.5,8.75,0,1,2
39299,188.75,0,12.5,0,1,2
39300,190,1.25,12.5,0,1,2
39301,188.75,2.5,12.5,0,1,2
39302,190,0,11.25,0,1,2
39303,190,2.5,11.25,0,1,2
39304,190,3.75,0,0,1,2
39305,188.75,5,0,0,1,2
39306,190,3.75,2.5,0,1,2
39307,188.75,5,2.5,0,1,2
39308,190,5,1.25,0,1,2
39309,190,3.75,5,0,1,2
39310,188.75,5,5,0,1,2
39311,190,5,3.75,0,1,2
39312,190,3.75,7.5,0,1,2
39313,188.75,5,7.5,0,1,2
39314,190,5,6.25,0,1,2
39315,190,3.75,10,0,1,2
39316,188.75,5,10,0,1,2
39317,190,5,8.75,0,1,2
39318,190,3.75,12.5,0,1,2
39319,188.75,5,12.5,0,1,2
39320,190,5,11.25,0,1,2
39321,190,6.25,0,0,1,2
39322,188.75,7.5,0,0,1,2
39323,190,6.25,2.5,0,1,2
39324,188.75,7.5,2.5,0,1,2
39325,190,7.5,1.25,0,1,2
39326,190,6.25,5,0,1,2
39327,188.75,7.5,5,0,1,2
39328,190,7.5,3.75,0,1,2
39329,190,6.25,7.5,0,1,2
39330,188.75,7.5,7.5,0,1,2
39331,190,7.5,6.25,0,1,2
39332,190,6.25,10,0,1,2
39333,188.75,7.5,10,0,1,2
39334,190,7.5,8.75,0,1,2
39335,190,6.25,12.5,0,1,2
39336,188.75,7.5,12.5,0,1,2
39337,190,7.5,11.25,0,1,2
39338,190,8.75,0,0,1,2
39339,188.75,10,0,0,1,2
39340,190,8.75,2.5,0,1,2
39341,188.75,10,2.5,0,1,2
39342,190,10,1.25,0,1,2
39343,190,8.75,5,0,1,2
39344,188.75,10,5,0,1,2
39345,190,10,3.75,0,1,2
39346,190,8.75,7.5,0,1,2
39347,188.75,10,7.5,0,1,2
39348,190,10,6.25,0,1,2
39349,190,8.75,10,0,1,2
39350,188.75,10,10,0,1,2
39351,190,10,8.75,0,1,2
39352,190,8.75,12.5,0,1,2
39353,188.75,10,12.5,0,1,2
39354,190,10,11.25,0,1,2
39355,190,11.25,0,0,1,2
39356,188.75,12.5,0,0,1,2
39357,190,11.25,2.5,0,1,2
39358,188.75,12.5,2.5,0,1,2
39359,190,12.5,1.25,0,1,2
39360,190,11.25,5,0,1,2
39361,188.75,12.5,5,0,1,2
39362,190,12.5,3.75,0,1,2
39363,190,11.25,7.5,0,1,2
39364,188.75,12.5,7.5,0,1,2
39365,190,12.5,6.25,0,1,2
39366,190,11.25,10,0,1,2
39367,188.75,12.5,10,0,1,2
39368,190,12.5,8.75,0,1,2
39369,190,11.25,12.5,0,1,2
39370,188.75,12.5,12.5,0,1,2
39371,190,12.5,11.25,0,1,2
39372,190,13.75,0,0,1,2
39373,188.75,15,0,0,1,2
39374,190,13.75,2.5,0,1,2
39375,188.75,15,2.5,0,1,2
39376,190,15,1.25,0,1,2
39377,190,13.75,5,0,1,2
39378,188.75,15,5,0,1,2
39379,190,15,3.75,0,1,2
39380,190,13.75,7.5,0,1,2
39381,188.75,15,7.5,0,1,2
39382,190,15,6.25,0,1,2
39383,190,13.75,10,0,1,2
39384,188.75,15,10,0,1,2
39385,190,15,8.75,0,1,2
39386,190,13.75,12.5,0,1,2
39387,188.75,15,12.5,0,1,2
39388,190,15,11.25,0,1,2
39389,190,16.25,0,0,1,2
39390,188.75,17.5,0,0,1,2
39391,190,16.25,2.5,0,1,2
39392,188.75,17.5,2.5,0,1,2
39393,190,17.5,1.25,0,1,2
39394,190,16.25,5,0,1,2
39395,188.75,17.5,5,0,1,2
39396,190,17.5,3.75,0,1,2
39397,190,16.25,7.5,0,1,2
39398,188.75,17.5,7.5,0,1,2
39399,190,17.5,6.25,0,1,2
39400,190,16.25,10,0,1,2
39401,188.75,17.5,10,0,1,2
39402,190,17.5,8.75,0,1,2
39403,190,16.25,12.5,0,1,2
39404,188.75,17.5,12.5,0,1,2
39405,190,17.5,11.25,0,1,2
39406,190,18.75,0,0,1,2
39407,188.75,20,0,0,1,2
39408,190,18.75,2.5,0,1,2
39409,188.75,20,2.5,0,1,2
39410,190,20,1.25,0,1,2
39411,190,18.75,5,0,1,2
39412,188.75,20,5,0,1,2
39413,190,20,3.75,0,1,2
39414,190,18.75,7.5,0,1,2
39415,188.75,20,7.5,0,1,2
39416,190,20,6.25,0,1,2
39417,190,18.75,10,0,1,2
39418,188.75,20,10,0,1,2
39419,190,20,8.75,0,1,2
39420,190,18.75,12.5,0,1,2
39421,188.75,20,12.5,0,1,2
39422,190,20,11.25,0,1,2
39423,190,21.25,0,0,1,2
39424,188.75,22.5,0,0,1,2
39425,190,21.25,2.5,0,1,2
39426,188.75,22.5,2.5,0,1,2
39427,190,22.5,1.25,0,1,2
39428,190,21.25,5,0,1,2
39429,188.75,22.5,5,0,1,2
39430,190,22.5,3.75,0,1,2
39431,190,21.25,7.5,0,1,2
39432,188.75,22.5,7.5,0,1,2
39433,190,22.5,6.25,0,1,2
39434,190,21.25,10,0,1,2
39435,188.75,22.5,10,0,1,2
39436,190,22.5,8.75,0,1,2
39437,190,21.25,12.5,0,1,2
39438,188.75,22.5,12.5,0,1,2
39439,190,22.5,11.25,0,1,2
39440,190,23.75,0,0,1,2
39441,188.75,25,0,0,1,2
39442,190,23.75,2.5,0,1,2
39443,188.75,25,2.5,0,1,2
39444,190,25,1.25,0,1,2
39445,190,23.75,5,0,1,2
39446,188.75,25,5,0,1,2
39447,190,25,3.75,0,1,2
39448,190,23.75,7.5,0,1,2
39449,188.75,25,7.5,0,1,2
39450,190,25,6.25,0,1,2
39451,190,23.75,10,0,1,2
39452,188.75,25,10,0,1,2
39453,190,25,8.75,0,1,2
39454,190,23.75,12.5,0,1,2
39455,188.75,25,12.5,0,1,2
39456,190,25,11.25,0,1,2
39457,190,26.25,0,0,1,2
39458,188.75,27.5,0,0,1,2
39459,190,26.25,2.5,0,1,2
39460,188.75,27.5,2.5,0,1,2
39461,190,27.5,1.25,0,1,2
39462,190,26.25,5,0,1,2
39463,188.75,27.5,5,0,1,2
39464,190,27.5,3.75,0,1,2
39465,190,26.25,7.5,0,1,2
39466,188.75,27.5,7.5,0,1,2
39467,190,27.5,6.25,0,1,2
39468,190,26.25,10,0,1,2
39469,188.75,27.5,10,0,1,2
39470,190,27.5,8.75,0,1,2
39471,190,26.25,12.5,0,1,2
39472,188.75,27.5,12.5,0,1,2
39473,190,27.5,11.25,0,1,2
39474,190,28.75,0,0,1,2
39475,188.75,30,0,0,1,2
39476,190,28.75,2.5,0,1,2
39477,188.75,30,2.5,0,1,2
39478,190,30,1.25,0,1,2
39479,190,28.75,5,0,1,2
39480,188.75,30,5,0,1,2
39481,190,30,3.75,0,1,2
39482,190,28.75,7.5,0,1,2
39483,188.75,30,7.5,0,1,2
39484,190,30,6.25,0,1,2
39485,190,28.75,10,0,1,2
39486,188.75,30,10,0,1,2
39487,190,30,8.75,0,1,2
39488,190,28.75,12.5,0,1,2
39489,188.75,30,12.5,0,1,2
39490,190,30,11.25,0,1,2
39491,190,31.25,0,0,1,2
39492,188.75,32.5,0,0,1,2
39493,190,31.25,2.5,0,1,2
39494,188.75,32.5,2.5,0,1,2
39495,190,32.5,1.25,0,1,2
39496,190,31.25,5,0,1,2
39497,188.75,32.5,5,0,1,2
39498,190,32.5,3.75,0,1,2
39499,190,31.25,7.5,0,1,2
39500,188.75,32.5,7.5,0,1,2
39501,190,32.5,6.25,0,1,2
39502,190,31.25,10,0,1,2
39503,188.75,32.5,10,0,1,2
39504,190,32.5,8.75,0,1,2
39505,190,31.25,12.5,0,1,2
39506,188.75,32.5,12.5,0,1,2
39507,190,32.5,11.25,0,1,2
39508,190,33.75,0,0,1,2
39509,188.75,35,0,0,1,2
39510,190,33.75,2.5,0,1,2
39511,188.75,35,2.5,0,1,2
39512,190,35,1.25,0,1,2
39513,190,33.75,5,0,1,2
39514,188.75,35,5,0,1,2
39515,190,35,3.75,0,1,2
39516,190,33.75,7.5,0,1,2
39517,188.75,35,7.5,0,1,2
39518,190,35,6.25,0,1,2
39519,190,33.75,10,0,1,2
39520,188.75,35,10,0,1,2
39521,190,35,8.75,0,1,2
39522,190,33.75,12.5,0,1,2
39523,188.75,35,12.5,0,1,2
39524,190,35,11.25,0,1,2
39525,190,36.25,0,0,1,2
39526,188.75,37.5,0,0,1,2
39527,190,36.25,2.5,0,1,2
39528,188.75,37.5,2.5,0,1,2
39529,190,37.5,1.25,0,1,2
39530,190,36.25,5,0,1,2
39531,188.75,37.5,5,0,1,2
39532,190,37.5,3.75,0,1,2
39533,190,36.25,7.5,0,1,2
39534,188.75,37.5,7.5,0,1,2
39535,190,37.5,6.25,0,1,2
39536,190,36.25,10,0,1,2
39537,188.75,37.5,10,0,1,2
39538,190,37.5,8.75,0,1,2
39539,190,36.25,12.5,0,1,2
39540,188.75,37.5,12.5,0,1,2
39541,190,37.5,11.25,0,1,2
39542,190,38.75,0,0,1,2
39543,188.75,40,0,0,1,2
39544,190,38.75,2.5,0,1,2
39545,188.75,40,2.5,0,1,2
39546,190,40,1.25,0,1,2
39547,190,38.75,5,0,1,2
39548,188.75,40,5,0,1,2
39549,190,40,3.75,0,1,2
39550,190,38.75,7.5,0,1,2
39551,188.75,40,7.5,0,1,2
39552,190,40,6.25,0,1,2
39553,190,38.75,10,0,1,2
39554,188.75,40,10,0,1,2
39555,190,40,8.75,0,1,2
39556,190,38.75,12.5,0,1,2
39557,188.75,40,12.5,0,1,2
39558,190,40,11.25,0,1,2
39559,190,41.25,0,0,1,2
39560,188.75,42.5,0,0,1,2
39561,190,41.25,2.5,0,1,2
39562,188.75,42.5,2.5,0,1,2
39563,190,42.5,1.25,0,1,2
39564,190,41.25,5,0,1,2
39565,188.75,42.5,5,0,1,2
39566,190,42.5,3.75,0,1,2
39567,190,41.25,7.5,0,1,2
39568,188.75,42.5,7.5,0,1,2
39569,190,42.5,6.25,0,1,2
39570,190,41.25,10,0,1,2
39571,188.75,42.5,10,0,1,2
39572,190,42.5,8.75,0,1,2
39573,190,41.25,12.5,0,1,2
39574,188.75,42.5,12.5,0,1,2
39575,190,42.5,11.25,0,1,2
39576,190,43.75,0,0,1,2
39577,188.75,45,0,0,1,2
39578,190,43.75,2.5,0,1,2
39579,188.75,45,2.5,0,1,2
39580,190,45,1.25,0,1,2
39581,190,43.75,5,0,1,2
39582,188.75,45,5,0,1,2
39583,190,45,3.75,0,1,2
39584,190,43.75,7.5,0,1,2
39585,188.75,45,7.5,0,1,2
39586,190,45,6.25,0,1,2
39587,190,43.75,10,0,1,2
39588,188.75,45,10,0,1,2
39589,190,45,8.75,0,1,2
39590,190,43.75,12.5,0,1,2
39591,188.75,45,12.5,0,1,2
39592,190,45,11.25,0,1,2
39593,190,46.25,0,0,1,2
39594,188.75,47.5,0,0,1,2
39595,190,46.25,2.5,0,1,2
39596,188.75,47.5,2.5,0,1,2
39597,190,47.5,1.25,0,1,2
39598,190,46.25,5,0,1,2
39599,188.75,47.5,5,0,1,2
39600,190,47.5,3.75,0,1,2
39601,190,46.25,7.5,0,1,2
39602,188.75,47.5,7.5,0,1,2
39603,190,47.5,6.25,0,1,2
39604,190,46.25,10,0,1,2
39605,188.75,47.5,10,0,1,2
39606,190,47.5,8.75,0,1,2
39607,190,46.25,12.5,0,1,2
39608,188.75,47.5,12.5,0,1,2
39609,190,47.5,11.25,0,1,2
39610,190,48.75,0,0,1,2
39611,188.75,50,0,0,1,2
39612,190,48.75,2.5,0,1,2
39613,188.75,50,2.5,0,1,2
39614,190,50,1.25,0,1,2
39615,190,48.75,5,0,1,2
39616,188.75,50,5,0,1,2
39617,190,50,3.75,0,1,2
39618,190,48.75,7.5,0,1,2
39619,188.75,50,7.5,0,1,2
39620,190,50,6.25,0,1,2
39621,190,48.75,10,0,1,2
39622,188.75,50,10,0,1,2
39623,190,50,8.75,0,1,2
39624,190,48.75,12.5,0,1,2
39625,188.75,50,12.5,0,1,2
39626,190,50,11.25,0,1,2
39627,191.25,0,0,0,1,2
39628,192.5,1.25,0,0,1,2
39629,191.25,2.5,0,0,1,2
39630,191.25,0,2.5,0,1,2
39631,192.5,1.25,2.5,0,1,2
39632,191.25,2.5,2.5,0,1,2
39633,192.5,0,1.25,0,1,2
39634,192.5,2.5,1.25,0,1,2
39635,191.25,0,5,0,1,2
39636,192.5,1.25,5,0,1,2
39637,191.25,2.5,5,0,1,2
39638,192.5,0,3.75,0,1,2
39639,192.5,2.5,3.75,0,1,2
39640,191.25,0,7.5,0,1,2
39641,192.5,1.25,7.5,0,1,2
39642,191.25,2.5,7.5,0,1,2
39643,192.5,0,6.25,0,1,2
39644,192.5,2.5,6.25,0,1,2
39645,191.25,0,10,0,1,2
39646,192.5,1.25,10,0,1,2
39647,191.25,2.5,10,0,1,2
39648,192.5,0,8.75,0,1,2
39649,192.5,2.5,8.75,0,1,2
39650,191.25,0,12.5,0,1,2
39651,192.5,1.25,12.5,0,1,2
39652,191.25,2.5,12.5,0,1,2
39653,192.5,0,11.25,0,1,2
39654,192.5,2.5,11.25,0,1,2
39655,192.5,3.75,0,0,1,2
39656,191.25,5,0,0,1,2
39657,192.5,3.75,2.5,0,1,2
39658,191.25,5,2.5,0,1,2
39659,192.5,5,1.25,0,1,2
39660,192.5,3.75,5,0,1,2
39661,191.25,5,5,0,1,2
39662,192.5,5,3.75,0,1,2
39663,192.5,3.75,7.5,0,1,2
39664,191.25,5,7.5,0,1,2
39665,192.5,5,6.25,0,1,2
39666,192.5,3.75,10,0,1,2
39667,191.25,5,10,0,1,2
39668,192.5,5,8.75,0,1,2
39669,192.5,3.75,12.5,0,1,2
39670,191.25,5,12.5,0,1,2
39671,192.5,5,11.25,0,1,2
39672,192.5,6.25,0,0,1,2
39673,191.25,7.5,0,0,1,2
39674,192.5,6.25,2.5,0,1,2
39675,191.25,7.5,2.5,0,1,2
39676,192.5,7.5,1.25,0,1,2
39677,192.5,6.25,5,0,1,2
39678,191.25,7.5,5,0,1,2
39679,192.5,7.5,3.75,0,1,2
39680,192.5,6.25,7.5,0,1,2
39681,191.25,7.5,7.5,0,1,2
39682,192.5,7.5,6.25,0,1,2
39683,192.5,6.25,10,0,1,2
39684,191.25,7.5,10,0,1,2
39685,192.5,7.5,8.75,0,1,2
39686,192.5,6.25,12.5,0,1,2
39687,191.25,7.5,12.5,0,1,2
39688,192.5,7.5,11.25,0,1,2
39689,192.5,8.75,0,0,1,2
39690,191.25,10,0,0,1,2
39691,192.5,8.75,2.5,0,1,2
39692,191.25,10,2.5,0,1,2
39693,192.5,10,1.25,0,1,2
39694,192.5,8.75,5,0,1,2
39695,191.25,10,5,0,1,2
39696,192.5,10,3.75,0,1,2
39697,192.5,8.75,7.5,0,1,2
39698,191.25,10,7.5,0,1,2
39699,192.5,10,6.25,0,1,2
39700,192.5,8.75,10,0,1,2
39701,191.25,10,10,0,1,2
39702,192.5,10,8.75,0,1,2
39703,192.5,8.75,12.5,0,1,2
39704,191.25,10,12.5,0,1,2
39705,192.5,10,11.25,0,1,2
39706,192.5,11.25,0,0,1,2
39707,191.25,12.5,0,0,1,2
39708,192.5,11.25,2.5,0,1,2
39709,191.25,12.5,2.5,0,1,2
39710,192.5,12.5,1.25,0,1,2
39711,192.5,11.25,5,0,1,2
39712,191.25,12.5,5,0,1,2
39713,192.5,12.5,3.75,0,1,2
39714,192.5,11.25,7.5,0,1,2
39715,191.25,12.5,7.5,0,1,2
39716,192.5,12.5,6.25,0,1,2
39717,192.5,11.25,10,0,1,2
39718,191.25,12.5,10,0,1,2
39719,192.5,12.5,8.75,0,1,2
39720,192.5,11.25,12.5,0,1,2
39721,191.25,12.5,12.5,0,1,2
39722,192.5,12.5,11.25,0,1,2
39723,192.5,13.75,0,0,1,2
39724,191.25,15,0,0,1,2
39725,192.5,13.75,2.5,0,1,2
39726,191.25,15,2.5,0,1,2
39727,192.5,15,1.25,0,1,2
39728,192.5,13.75,5,0,1,2
39729,191.25,15,5,0,1,2
39730,192.5,15,3.75,0,1,2
39731,192.5,13.75,7.5,0,1,2
39732,191.25,15,7.5,0,1,2
39733,192.5,15,6.25,0,1,2
39734,192.5,13.75,10,0,1,2
39735,191.25,15,10,0,1,2
39736,192.5,15,8.75,0,1,2
39737,192.5,13.75,12.5,0,1,2
39738,191.25,15,12.5,0,1,2
39739,192.5,15,11.25,0,1,2
39740,192.5,16.25,0,0,1,2
39741,191.25,17.5,0,0,1,2
39742,192.5,16.25,2.5,0,1,2
39743,191.25,17.5,2.5,0,1,2
39744,192.5,17.5,1.25,0,1,2
39745,192.5,16.25,5,0,1,2
39746,191.25,17.5,5,0,1,2
39747,192.5,17.5,3.75,0,1,2
39748,192.5,16.25,7.5,0,1,2
39749,191.25,17.5,7.5,0,1,2
39750,192.5,17.5,6.25,0,1,2
39751,192.5,16.25,10,0,1,2
39752,191.25,17.5,10,0,1,2
39753,192.5,17.5,8.75,0,1,2
39754,192.5,16.25,12.5,0,1,2
39755,191.25,17.5,12.5,0,1,2
39756,192.5,17.5,11.25,0,1,2
39757,192.5,18.75,0,0,1,2
39758,191.25,20,0,0,1,2
39759,192.5,18.75,2.5,0,1,2
39760,191.25,20,2.5,0,1,2
39761,192.5,20,1.25,0,1,2
39762,192.5,18.75,5,0,1,2
39763,191.25,20,5,0,1,2
39764,192.5,20,3.75,0,1,2
39765,192.5,18.75,7.5,0,1,2
39766,191.25,20,7.5,0,1,2
39767,192.5,20,6.25,0,1,2
39768,192.5,18.75,10,0,1,2
39769,191.25,20,10,0,1,2
39770,192.5,20,8.75,0,1,2
39771,192.5,18.75,12.5,0,1,2
39772,191.25,20,12.5,0,1,2
39773,192.5,20,11.25,0,1,2
39774,192.5,21.25,0,0,1,2
39775,191.25,22.5,0,0,1,2
39776,192.5,21.25,2.5,0,1,2
39777,191.25,22.5,2.5,0,1,2
39778,192.5,22.5,1.25,0,1,2
39779,192.5,21.25,5,0,1,2
39780,191.25,22.5,5,0,1,2
39781,192.5,22.5,3.75,0,1,2
39782,192.5,21.25,7.5,0,1,2
39783,191.25,22.5,7.5,0,1,2
39784,192.5,22.5,6.25,0,1,2
39785,192.5,21.25,10,0,1,2
39786,191.25,22.5,10,0,1,2
39787,192.5,22.5,8.75,0,1,2
39788,192.5,21.25,12.5,0,1,2
39789,191.25,22.5,12.5,0,1,2
39790,192.5,22.5,11.25,0,1,2
39791,192.5,23.75,0,0,1,2
39792,191.25,25,0,0,1,2
39793,192.5,23.75,2.5,0,1,2
39794,191.25,25,2.5,0,1,2
39795,192.5,25,1.25,0,1,2
39796,192.5,23.75,5,0,1,2
39797,191.25,25,5,0,1,2
39798,192.5,25,3.75,0,1,2
39799,192.5,23.75,7.5,0,1,2
39800,191.25,25,7.5,0,1,2
39801,192.5,25,6.25,0,1,2
39802,192.5,23.75,10,0,1,2
39803,191.25,25,10,0,1,2
39804,192.5,25,8.75,0,1,2
39805,192.5,23.75,12.5,0,1,2
39806,191.25,25,12.5,0,1,2
39807,192.5,25,11.25,0,1,2
39808,192.5,26.25,0,0,1,2
39809,191.25,27.5,0,0,1,2
39810,192.5,26.25,2.5,0,1,2
39811,191.25,27.5,2.5,0,1,2
39812,192.5,27.5,1.25,0,1,2
39813,192.5,26.25,5,0,1,2
39814,191.25,27.5,5,0,1,2
39815,192.5,27.5,3.75,0,1,2
39816,192.5,26.25,7.5,0,1,2
39817,191.25,27.5,7.5,0,1,2
39818,192.5,27.5,6.25,0,1,2
39819,192.5,26.25,10,0,1,2
39820,191.25,27.5,10,0,1,2
39821,192.5,27.5,8.75,0,1,2
39822,192.5,26.25,12.5,0,1,2
39823,191.25,27.5,12.5,0,1,2
39824,192.5,27.5,11.25,0,1,2
39825,192.5,28.75,0,0,1,2
39826,191.25,30,0,0,1,2
39827,192.5,28.75,2.5,0,1,2
39828,191.25,30,2.5,0,1,2
39829,192.5,30,1.25,0,1,2
39830,192.5,28.75,5,0,1,2
39831,191.25,30,5,0,1,2
39832,192.5,30,3.75,0,1,2
39833,192.5,28.75,7.5,0,1,2
39834,191.25,30,7.5,0,1,2
39835,192.5,30,6.25,0,1,2
39836,192.5,28.75,10,0,1,2
39837,191.25,30,10,0,1,2
39838,192.5,30,8.75,0,1,2
39839,192.5,28.75,12.5,0,1,2
39840,191.25,30,12.5,0,1,2
39841,192.5,30,11.25,0,1,2
39842,192.5,31.25,0,0,1,2
39843,191.25,32.5,0,0,1,2
39844,192.5,31.25,2.5,0,1,2
39845,191.25,32.5,2.5,0,1,2
39846,192.5,32.5,1.25,0,1,2
39847,192.5,31.25,5,0,1,2
39848,191.25,32.5,5,0,1,2
39849,192.5,32.5,3.75,0,1,2
39850,192.5,31.25,7.5,0,1,2
39851,191.25,32.5,7.5,0,1,2
39852,192.5,32.5,6.25,0,1,2
39853,192.5,31.25,10,0,1,2
39854,191.25,32.5,10,0,1,2
39855,192.5,32.5,8.75,0,1,2
39856,192.5,31.25,12.5,0,1,2
39857,191.25,32.5,12.5,0,1,2
39858,192.5,32.5,11.25,0,1,2
39859,192.5,33.75,0,0,1,2
39860,191.25,35,0,0,1,2
39861,192.5,33.75,2.5,0,1,2
39862,191.25,35,2.5,0,1,2
39863,192.5,35,1.25,0,1,2
39864,192.5,33.75,5,0,1,2
39865,191.25,35,5,0,1,2
39866,192.5,35,3.75,0,1,2
39867,192.5,33.75,7.5,0,1,2
39868,191.25,35,7.5,0,1,2
39869,192.5,35,6.25,0,1,2
39870,192.5,33.75,10,0,1,2
39871,191.25,35,10,0,1,2
39872,192.5,35,8.75,0,1,2
39873,192.5,33.75,12.5,0,1,2
39874,191.25,35,12.5,0,1,2
39875,192.5,35,11.25,0,1,2
39876,192.5,36.25,0,0,1,2
39877,191.25,37.5,0,0,1,2
39878,192.5,36.25,2.5,0,1,2
39879,191.25,37.5,2.5,0,1,2
39880,192.5,37.5,1.25,0,1,2
39881,192.5,36.25,5,0,1,2
39882,191.25,37.5,5,0,1,2
39883,192.5,37.5,3.75,0,1,2
39884,192.5,36.25,7.5,0,1,2
39885,191.25,37.5,7.5,0,1,2
39886,192.5,37.5,6.25,0,1,2
39887,192.5,36.25,10,0,1,2
39888,191.25,37.5,10,0,1,2
39889,192.5,37.5,8.75,0,1,2
39890,192.5,36.25,12.5,0,1,2
39891,191.25,37.5,12.5,0,1,2
39892,192.5,37.5,11.25,0,1,2
39893,192.5,38.75,0,0,1,2
39894,191.25,40,0,0,1,2
39895,192.5,38.75,2.5,0,1,2
39896,191.25,40,2.5,0,1,2
39897,192.5,40,1.25,0,1,2
39898,192.5,38.75,5,0,1,2
39899,191.25,40,5,0,1,2
39900,192.5,40,3.75,0,1,2
39901,192.5,38.75,7.5,0,1,2
39902,191.25,40,7.5,0,1,2
39903,192.5,40,6.25,0,1,2
39904,192.5,38.75,10,0,1,2
39905,191.25,40,10,0,1,2
39906,192.5,40,8.75,0,1,2
39907,192.5,38.75,12.5,0,1,2
39908,191.25,40,12.5,0,1,2
39909,192.5,40,11.25,0,1,2
39910,192.5,41.25,0,0,1,2
39911,191.25,42.5,0,0,1,2
39912,192.5,41.25,2.5,0,1,2
39913,191.25,42.5,2.5,0,1,2
39914,192.5,42.5,1.25,0,1,2
39915,192.5,41.25,5,0,1,2
39916,191.25,42.5,5,0,1,2
39917,192.5,42.5,3.75,0,1,2
39918,192.5,41.25,7.5,0,1,2
39919,191.25,42.5,7.5,0,1,2
39920,192.5,42.5,6.25,0,1,2
39921,192.5,41.25,10,0,1,2
39922,191.25,42.5,10,0,1,2
39923,192.5,42.5,8.75,0,1,2
39924,192.5,41.25,12.5,0,1,2
