ID,NON
8491,8,8533,8732,8733,8534,27172,27173,27174,26776
8492,8,8534,8733,8734,8535,27174,27175,27176,26778
8493,8,8535,8734,8735,8536,27176,27177,27178,26780
8494,8,8536,8735,8736,8537,27178,27179,27180,26782
8495,8,8537,8736,8737,8538,27180,27181,27182,26784
8496,8,8538,8737,8738,8539,27182,27183,27184,26786
8497,8,8539,8738,8739,8540,27184,27185,27186,26788
8498,8,8540,8739,8740,8541,27186,27187,27188,26790
8499,8,8541,8740,8741,8542,27188,27189,27190,26792
8500,8,8542,8741,8742,8543,27190,27191,27192,26794
8501,8,8543,8742,8743,8544,27192,27193,27194,26796
8502,8,8544,8743,8744,8545,27194,27195,27196,26798
8503,8,8545,8744,8745,8546,27196,27197,27198,26800
8504,8,8546,8745,8746,8547,27198,27199,27200,26802
8505,8,8547,8746,8747,8548,27200,27201,27202,26804
8506,8,8548,8747,8748,8549,27202,27203,27204,26806
8507,8,8549,8748,8749,8550,27204,27205,27206,26808
8508,8,8550,8749,8750,8551,27206,27207,27208,26810
8509,8,8551,8750,8751,8552,27208,27209,27210,26812
8510,8,8552,8751,8752,8553,27210,27211,27212,26814
8511,8,8553,8752,8753,8554,27212,27213,27214,26816
8512,8,8554,8753,8754,8555,27214,27215,27216,26818
8513,8,8555,8754,8755,8556,27216,27217,27218,26820
8514,8,8557,8756,8757,8558,27219,27220,27221,26823
8515,8,8558,8757,8758,8559,27221,27222,27223,26825
8516,8,8559,8758,8759,8560,27223,27224,27225,26827
8517,8,8560,8759,8760,8561,27225,27226,27227,26829
8518,8,8561,8760,8761,8562,27227,27228,27229,26831
8519,8,8562,8761,8762,8563,27229,27230,27231,26833
8520,8,8563,8762,8763,8564,27231,27232,27233,26835
8521,8,8564,8763,8764,8565,27233,27234,27235,26837
8522,8,8565,8764,8765,8566,27235,27236,27237,26839
8523,8,8566,8765,8766,8567,27237,27238,27239,26841
8524,8,8567,8766,8767,8568,27239,27240,27241,26843
8525,8,8568,8767,8768,8569,27241,27242,27243,26845
8526,8,8569,8768,8769,8570,27243,27244,27245,26847
8527,8,8570,8769,8770,8571,27245,27246,27247,26849
8528,8,8571,8770,8771,8572,27247,27248,27249,26851
8529,8,8572,8771,8772,8573,27249,27250,27251,26853
8530,8,8573,8772,8773,8574,27251,27252,27253,26855
8531,8,8574,8773,8774,8575,27253,27254,27255,26857
8532,8,8575,8774,8775,8576,27255,27256,27257,26859
8533,8,8576,8775,8776,8577,27257,27258,27259,26861
8534,8,8577,8776,8777,8578,27259,27260,27261,26863
8535,8,8578,8777,8778,8579,27261,27262,27263,26865
8536,8,8579,8778,8779,8580,27263,27264,27265,26867
8537,8,8580,8779,8780,8581,27265,27266,27267,26869
8538,8,8581,8780,8781,8582,27267,27268,27269,26871
8539,8,8582,8781,8782,8583,27269,27270,27271,26873
8540,8,8583,8782,8783,8584,27271,27272,27273,26875
8541,8,8584,8783,8784,8585,27273,27274,27275,26877
8542,8,8585,8784,8785,8586,27275,27276,27277,26879
8543,8,8586,8785,8786,8587,27277,27278,27279,26881
8544,8,8587,8786,8787,8588,27279,27280,27281,26883
8545,8,8588,8787,8788,8589,27281,27282,27283,26885
8546,8,8589,8788,8789,8590,27283,27284,27285,26887
8547,8,8590,8789,8790,8591,27285,27286,27287,26889
8548,8,8591,8790,8791,8592,27287,27288,27289,26891
8549,8,8592,8791,8792,8593,27289,27290,27291,26893
8550,8,8593,8792,8793,8594,27291,27292,27293,26895
8551,8,8594,8793,8794,8595,27293,27294,27295,26897
8552,8,8595,8794,8795,8596,27295,27296,27297,26899
8553,8,8596,8795,8796,8597,27297,27298,27299,26901
8554,8,8597,8796,8797,8598,27299,27300,27301,26903
8555,8,8598,8797,8798,8599,27301,27302,27303,26905
8556,8,8599,8798,8799,8600,27303,27304,27305,26907
8557,8,8600,8799,8800,8601,27305,27306,27307,26909
8558,8,8601,8800,8801,8602,27307,27308,27309,26911
8559,8,8602,8801,8802,8603,27309,27310,27311,26913
8560,8,8603,8802,8803,8604,27311,27312,27313,26915
8561,8,8604,8803,8804,8605,27313,27314,27315,26917
8562,8,8605,8804,8805,8606,27315,27316,27317,26919
8563,8,8606,8805,8806,8607,27317,27318,27319,26921
8564,8,8607,8806,8807,8608,27319,27320,27321,26923
8565,8,8608,8807,8808,8609,27321,27322,27323,26925
8566,8,8609,8808,8809,8610,27323,27324,27325,26927
8567,8,8610,8809,8810,8611,27325,27326,27327,26929
8568,8,8611,8810,8811,8612,27327,27328,27329,26931
8569,8,8612,8811,8812,8613,27329,27330,27331,26933
8570,8,8613,8812,8813,8614,27331,27332,27333,26935
8571,8,8614,8813,8814,8615,27333,27334,27335,26937
8572,8,8615,8814,8815,8616,27335,27336,27337,26939
8573,8,8616,8815,8816,8617,27337,27338,27339,26941
8574,8,8617,8816,8817,8618,27339,27340,27341,26943
8575,8,8618,8817,8818,8619,27341,27342,27343,26945
8576,8,8619,8818,8819,8620,27343,27344,27345,26947
8577,8,8620,8819,8820,8621,27345,27346,27347,26949
8578,8,8621,8820,8821,8622,27347,27348,27349,26951
8579,8,8622,8821,8822,8623,27349,27350,27351,26953
8580,8,8623,8822,8823,8624,27351,27352,27353,26955
8581,8,8624,8823,8824,8625,27353,27354,27355,26957
8582,8,8625,8824,8825,8626,27355,27356,27357,26959
8583,8,8626,8825,8826,8627,27357,27358,27359,26961
8584,8,8627,8826,8827,8628,27359,27360,27361,26963
8585,8,8628,8827,8828,8629,27361,27362,27363,26965
8586,8,8629,8828,8829,8630,27363,27364,27365,26967
8587,8,8630,8829,8830,8631,27365,27366,27367,26969
8588,8,8631,8830,8831,8632,27367,27368,27369,26971
8589,8,8632,8831,8832,8633,27369,27370,27371,26973
8590,8,8633,8832,8833,8634,27371,27372,27373,26975
8591,8,8634,8833,8834,8635,27373,27374,27375,26977
8592,8,8635,8834,8835,8636,27375,27376,27377,26979
8593,8,8636,8835,8836,8637,27377,27378,27379,26981
8594,8,8637,8836,8837,8638,27379,27380,27381,26983
8595,8,8638,8837,8838,8639,27381,27382,27383,26985
8596,8,8639,8838,8839,8640,27383,27384,27385,26987
8597,8,8640,8839,8840,8641,27385,27386,27387,26989
8598,8,8641,8840,8841,8642,27387,27388,27389,26991
8599,8,8642,8841,8842,8643,27389,27390,27391,26993
8600,8,8643,8842,8843,8644,27391,27392,27393,26995
8601,8,8644,8843,8844,8645,27393,27394,27395,26997
8602,8,8645,8844,8845,8646,27395,27396,27397,26999
8603,8,8646,8845,8846,8647,27397,27398,27399,27001
8604,8,8647,8846,8847,8648,27399,27400,27401,27003
8605,8,8648,8847,8848,8649,27401,27402,27403,27005
8606,8,8649,8848,8849,8650,27403,27404,27405,27007
8607,8,8650,8849,8850,8651,27405,27406,27407,27009
8608,8,8651,8850,8851,8652,27407,27408,27409,27011
8609,8,8652,8851,8852,8653,27409,27410,27411,27013
8610,8,8653,8852,8853,8654,27411,27412,27413,27015
8611,8,8654,8853,8854,8655,27413,27414,27415,27017
8612,8,8655,8854,8855,8656,27415,27416,27417,27019
8613,8,8656,8855,8856,8657,27417,27418,27419,27021
8614,8,8657,8856,8857,8658,27419,27420,27421,27023
8615,8,8658,8857,8858,8659,27421,27422,27423,27025
8616,8,8659,8858,8859,8660,27423,27424,27425,27027
8617,8,8660,8859,8860,8661,27425,27426,27427,27029
8618,8,8661,8860,8861,8662,27427,27428,27429,27031
8619,8,8662,8861,8862,8663,27429,27430,27431,27033
8620,8,8663,8862,8863,8664,27431,27432,27433,27035
8621,8,8664,8863,8864,8665,27433,27434,27435,27037
8622,8,8665,8864,8865,8666,27435,27436,27437,27039
8623,8,8666,8865,8866,8667,27437,27438,27439,27041
8624,8,8667,8866,8867,8668,27439,27440,27441,27043
8625,8,8668,8867,8868,8669,27441,27442,27443,27045
8626,8,8669,8868,8869,8670,27443,27444,27445,27047
8627,8,8670,8869,8870,8671,27445,27446,27447,27049
8628,8,8671,8870,8871,8672,27447,27448,27449,27051
8629,8,8672,8871,8872,8673,27449,27450,27451,27053
8630,8,8673,8872,8873,8674,27451,27452,27453,27055
8631,8,8674,8873,8874,8675,27453,27454,27455,27057
8632,8,8675,8874,8875,8676,27455,27456,27457,27059
8633,8,8676,8875,8876,8677,27457,27458,27459,27061
8634,8,8677,8876,8877,8678,27459,27460,27461,27063
8635,8,8678,8877,8878,8679,27461,27462,27463,27065
8636,8,8679,8878,8879,8680,27463,27464,27465,27067
8637,8,8680,8879,8880,8681,27465,27466,27467,27069
8638,8,8681,8880,8881,8682,27467,27468,27469,27071
8639,8,8682,8881,8882,8683,27469,27470,27471,27073
8640,8,8683,8882,8883,8684,27471,27472,27473,27075
8641,8,8684,8883,8884,8685,27473,27474,27475,27077
8642,8,8685,8884,8885,8686,27475,27476,27477,27079
8643,8,8686,8885,8886,8687,27477,27478,27479,27081
8644,8,8687,8886,8887,8688,27479,27480,27481,27083
8645,8,8688,8887,8888,8689,27481,27482,27483,27085
8646,8,8689,8888,8889,8690,27483,27484,27485,27087
8647,8,8690,8889,8890,8691,27485,27486,27487,27089
8648,8,8691,8890,8891,8692,27487,27488,27489,27091
8649,8,8692,8891,8892,8693,27489,27490,27491,27093
8650,8,8693,8892,8893,8694,27491,27492,27493,27095
8651,8,8694,8893,8894,8695,27493,27494,27495,27097
8652,8,8695,8894,8895,8696,27495,27496,27497,27099
8653,8,8696,8895,8896,8697,27497,27498,27499,27101
8654,8,8697,8896,8897,8698,27499,27500,27501,27103
8655,8,8698,8897,8898,8699,27501,27502,27503,27105
8656,8,8699,8898,8899,8700,27503,27504,27505,27107
8657,8,8700,8899,8900,8701,27505,27506,27507,27109
8658,8,8701,8900,8901,8702,27507,27508,27509,27111
8659,8,8702,8901,8902,8703,27509,27510,27511,27113
8660,8,8703,8902,8903,8704,27511,27512,27513,27115
8661,8,8704,8903,8904,8705,27513,27514,27515,27117
8662,8,8705,8904,8905,8706,27515,27516,27517,27119
8663,8,8706,8905,8906,8707,27517,27518,27519,27121
8664,8,8707,8906,8907,8708,27519,27520,27521,27123
8665,8,8708,8907,8908,8709,27521,27522,27523,27125
8666,8,8709,8908,8909,8710,27523,27524,27525,27127
8667,8,8710,8909,8910,8711,27525,27526,27527,27129
8668,8,8711,8910,8911,8712,27527,27528,27529,27131
8669,8,8712,8911,8912,8713,27529,27530,27531,27133
8670,8,8713,8912,8913,8714,27531,27532,27533,27135
8671,8,8714,8913,8914,8715,27533,27534,27535,27137
8672,8,8715,8914,8915,8716,27535,27536,27537,27139
8673,8,8716,8915,8916,8717,27537,27538,27539,27141
8674,8,8717,8916,8917,8718,27539,27540,27541,27143
8675,8,8718,8917,8918,8719,27541,27542,27543,27145
8676,8,8719,8918,8919,8720,27543,27544,27545,27147
8677,8,8720,8919,8920,8721,27545,27546,27547,27149
8678,8,8721,8920,8921,8722,27547,27548,27549,27151
8679,8,8722,8921,8922,8723,27549,27550,27551,27153
8680,8,8723,8922,8923,8724,27551,27552,27553,27155
8681,8,8724,8923,8924,8725,27553,27554,27555,27157
8682,8,8725,8924,8925,8726,27555,27556,27557,27159
8683,8,8726,8925,8926,8727,27557,27558,27559,27161
8684,8,8727,8926,8927,8728,27559,27560,27561,27163
8685,8,8728,8927,8928,8729,27561,27562,27563,27165
8686,8,8729,8928,8929,8730,27563,27564,27565,27167
8687,8,8730,8929,8930,8731,27565,27566,27567,27169
8688,8,8731,8930,8931,8732,27567,27568,27569,27171
8689,8,8732,8931,8932,8733,27569,27570,27571,27173
8690,8,8733,8932,8933,8734,27571,27572,27573,27175
8691,8,8734,8933,8934,8735,27573,27574,27575,27177
8692,8,8735,8934,8935,8736,27575,27576,27577,27179
8693,8,8736,8935,8936,8737,27577,27578,27579,27181
8694,8,8737,8936,8937,8738,27579,27580,27581,27183
8695,8,8738,8937,8938,8739,27581,27582,27583,27185
8696,8,8739,8938,8939,8740,27583,27584,27585,27187
8697,8,8740,8939,8940,8741,27585,27586,27587,27189
8698,8,8741,8940,8941,8742,27587,27588,27589,27191
8699,8,8742,8941,8942,8743,27589,27590,27591,27193
8700,8,8743,8942,8943,8744,27591,27592,27593,27195
8701,8,8744,8943,8944,8745,27593,27594,27595,27197
8702,8,8745,8944,8945,8746,27595,27596,27597,27199
8703,8,8746,8945,8946,8747,27597,27598,27599,27201
8704,8,8747,8946,8947,8748,27599,27600,27601,27203
8705,8,8748,8947,8948,8749,27601,27602,27603,27205
8706,8,8749,8948,8949,8750,27603,27604,27605,27207
8707,8,8750,8949,8950,8751,27605,27606,27607,27209
8708,8,8751,8950,8951,8752,27607,27608,27609,27211
8709,8,8752,8951,8952,8753,27609,27610,27611,27213
8710,8,8753,8952,8953,8754,27611,27612,27613,27215
8711,8,8754,8953,8954,8755,27613,27614,27615,27217
8712,8,8756,8955,8956,8757,27616,27617,27618,27220
8713,8,8757,8956,8957,8758,27618,27619,27620,27222
8714,8,8758,8957,8958,8759,27620,27621,27622,27224
8715,8,8759,8958,8959,8760,27622,27623,27624,27226
8716,8,8760,8959,8960,8761,27624,27625,27626,27228
8717,8,8761,8960,8961,8762,27626,27627,27628,27230
8718,8,8762,8961,8962,8763,27628,27629,27630,27232
8719,8,8763,8962,8963,8764,27630,27631,27632,27234
8720,8,8764,8963,8964,8765,27632,27633,27634,27236
8721,8,8765,8964,8965,8766,27634,27635,27636,27238
8722,8,8766,8965,8966,8767,27636,27637,27638,27240
8723,8,8767,8966,8967,8768,27638,27639,27640,27242
8724,8,8768,8967,8968,8769,27640,27641,27642,27244
8725,8,8769,8968,8969,8770,27642,27643,27644,27246
8726,8,8770,8969,8970,8771,27644,27645,27646,27248
8727,8,8771,8970,8971,8772,27646,27647,27648,27250
8728,8,8772,8971,8972,8773,27648,27649,27650,27252
8729,8,8773,8972,8973,8774,27650,27651,27652,27254
8730,8,8774,8973,8974,8775,27652,27653,27654,27256
8731,8,8775,8974,8975,8776,27654,27655,27656,27258
8732,8,8776,8975,8976,8777,27656,27657,27658,27260
8733,8,8777,8976,8977,8778,27658,27659,27660,27262
8734,8,8778,8977,8978,8779,27660,27661,27662,27264
8735,8,8779,8978,8979,8780,27662,27663,27664,27266
8736,8,8780,8979,8980,8781,27664,27665,27666,27268
8737,8,8781,8980,8981,8782,27666,27667,27668,27270
8738,8,8782,8981,8982,8783,27668,27669,27670,27272
8739,8,8783,8982,8983,8784,27670,27671,27672,27274
8740,8,8784,8983,8984,8785,27672,27673,27674,27276
8741,8,8785,8984,8985,8786,27674,27675,27676,27278
8742,8,8786,8985,8986,8787,27676,27677,27678,27280
8743,8,8787,8986,8987,8788,27678,27679,27680,27282
8744,8,8788,8987,8988,8789,27680,27681,27682,27284
8745,8,8789,8988,8989,8790,27682,27683,27684,27286
8746,8,8790,8989,8990,8791,27684,27685,27686,27288
8747,8,8791,8990,8991,8792,27686,27687,27688,27290
8748,8,8792,8991,8992,8793,27688,27689,27690,27292
8749,8,8793,8992,8993,8794,27690,27691,27692,27294
8750,8,8794,8993,8994,8795,27692,27693,27694,27296
8751,8,8795,8994,8995,8796,27694,27695,27696,27298
8752,8,8796,8995,8996,8797,27696,27697,27698,27300
8753,8,8797,8996,8997,8798,27698,27699,27700,27302
8754,8,8798,8997,8998,8799,27700,27701,27702,27304
8755,8,8799,8998,8999,8800,27702,27703,27704,27306
8756,8,8800,8999,9000,8801,27704,27705,27706,27308
8757,8,8801,9000,9001,8802,27706,27707,27708,27310
8758,8,8802,9001,9002,8803,27708,27709,27710,27312
8759,8,8803,9002,9003,8804,27710,27711,27712,27314
8760,8,8804,9003,9004,8805,27712,27713,27714,27316
8761,8,8805,9004,9005,8806,27714,27715,27716,27318
8762,8,8806,9005,9006,8807,27716,27717,27718,27320
8763,8,8807,9006,9007,8808,27718,27719,27720,27322
8764,8,8808,9007,9008,8809,27720,27721,27722,27324
8765,8,8809,9008,9009,8810,27722,27723,27724,27326
8766,8,8810,9009,9010,8811,27724,27725,27726,27328
8767,8,8811,9010,9011,8812,27726,27727,27728,27330
8768,8,8812,9011,9012,8813,27728,27729,27730,27332
8769,8,8813,9012,9013,8814,27730,27731,27732,27334
8770,8,8814,9013,9014,8815,27732,27733,27734,27336
8771,8,8815,9014,9015,8816,27734,27735,27736,27338
8772,8,8816,9015,9016,8817,27736,27737,27738,27340
8773,8,8817,9016,9017,8818,27738,27739,27740,27342
8774,8,8818,9017,9018,8819,27740,27741,27742,27344
8775,8,8819,9018,9019,8820,27742,27743,27744,27346
8776,8,8820,9019,9020,8821,27744,27745,27746,27348
8777,8,8821,9020,9021,8822,27746,27747,27748,27350
8778,8,8822,9021,9022,8823,27748,27749,27750,27352
8779,8,8823,9022,9023,8824,27750,27751,27752,27354
8780,8,8824,9023,9024,8825,27752,27753,27754,27356
8781,8,8825,9024,9025,8826,27754,27755,27756,27358
8782,8,8826,9025,9026,8827,27756,27757,27758,27360
8783,8,8827,9026,9027,8828,27758,27759,27760,27362
8784,8,8828,9027,9028,8829,27760,27761,27762,27364
8785,8,8829,9028,9029,8830,27762,27763,27764,27366
8786,8,8830,9029,9030,8831,27764,27765,27766,27368
8787,8,8831,9030,9031,8832,27766,27767,27768,27370
8788,8,8832,9031,9032,8833,27768,27769,27770,27372
8789,8,8833,9032,9033,8834,27770,27771,27772,27374
8790,8,8834,9033,9034,8835,27772,27773,27774,27376
8791,8,8835,9034,9035,8836,27774,27775,27776,27378
8792,8,8836,9035,9036,8837,27776,27777,27778,27380
8793,8,8837,9036,9037,8838,27778,27779,27780,27382
8794,8,8838,9037,9038,8839,27780,27781,27782,27384
8795,8,8839,9038,9039,8840,27782,27783,27784,27386
8796,8,8840,9039,9040,8841,27784,27785,27786,27388
8797,8,8841,9040,9041,8842,27786,27787,27788,27390
8798,8,8842,9041,9042,8843,27788,27789,27790,27392
8799,8,8843,9042,9043,8844,27790,27791,27792,27394
8800,8,8844,9043,9044,8845,27792,27793,27794,27396
8801,8,8845,9044,9045,8846,27794,27795,27796,27398
8802,8,8846,9045,9046,8847,27796,27797,27798,27400
8803,8,8847,9046,9047,8848,27798,27799,27800,27402
8804,8,8848,9047,9048,8849,27800,27801,27802,27404
8805,8,8849,9048,9049,8850,27802,27803,27804,27406
8806,8,8850,9049,9050,8851,27804,27805,27806,27408
8807,8,8851,9050,9051,8852,27806,27807,27808,27410
8808,8,8852,9051,9052,8853,27808,27809,27810,27412
8809,8,8853,9052,9053,8854,27810,27811,27812,27414
8810,8,8854,9053,9054,8855,27812,27813,27814,27416
8811,8,8855,9054,9055,8856,27814,27815,27816,27418
8812,8,8856,9055,9056,8857,27816,27817,27818,27420
8813,8,8857,9056,9057,8858,27818,27819,27820,27422
8814,8,8858,9057,9058,8859,27820,27821,27822,27424
8815,8,8859,9058,9059,8860,27822,27823,27824,27426
8816,8,8860,9059,9060,8861,27824,27825,27826,27428
8817,8,8861,9060,9061,8862,27826,27827,27828,27430
8818,8,8862,9061,9062,8863,27828,27829,27830,27432
8819,8,8863,9062,9063,8864,27830,27831,27832,27434
8820,8,8864,9063,9064,8865,27832,27833,27834,27436
8821,8,8865,9064,9065,8866,27834,27835,27836,27438
8822,8,8866,9065,9066,8867,27836,27837,27838,27440
8823,8,8867,9066,9067,8868,27838,27839,27840,27442
8824,8,8868,9067,9068,8869,27840,27841,27842,27444
8825,8,8869,9068,9069,8870,27842,27843,27844,27446
8826,8,8870,9069,9070,8871,27844,27845,27846,27448
8827,8,8871,9070,9071,8872,27846,27847,27848,27450
8828,8,8872,9071,9072,8873,27848,27849,27850,27452
8829,8,8873,9072,9073,8874,27850,27851,27852,27454
8830,8,8874,9073,9074,8875,27852,27853,27854,27456
8831,8,8875,9074,9075,8876,27854,27855,27856,27458
8832,8,8876,9075,9076,8877,27856,27857,27858,27460
8833,8,8877,9076,9077,8878,27858,27859,27860,27462
8834,8,8878,9077,9078,8879,27860,27861,27862,27464
8835,8,8879,9078,9079,8880,27862,27863,27864,27466
8836,8,8880,9079,9080,8881,27864,27865,27866,27468
8837,8,8881,9080,9081,8882,27866,27867,27868,27470
8838,8,8882,9081,9082,8883,27868,27869,27870,27472
8839,8,8883,9082,9083,8884,27870,27871,27872,27474
8840,8,8884,9083,9084,8885,27872,27873,27874,27476
8841,8,8885,9084,9085,8886,27874,27875,27876,27478
8842,8,8886,9085,9086,8887,27876,27877,27878,27480
8843,8,8887,9086,9087,8888,27878,27879,27880,27482
8844,8,8888,9087,9088,8889,27880,27881,27882,27484
8845,8,8889,9088,9089,8890,27882,27883,27884,27486
8846,8,8890,9089,9090,8891,27884,27885,27886,27488
8847,8,8891,9090,9091,8892,27886,27887,27888,27490
8848,8,8892,9091,9092,8893,27888,27889,27890,27492
8849,8,8893,9092,9093,8894,27890,27891,27892,27494
8850,8,8894,9093,9094,8895,27892,27893,27894,27496
8851,8,8895,9094,9095,8896,27894,27895,27896,27498
8852,8,8896,9095,9096,8897,27896,27897,27898,27500
8853,8,8897,9096,9097,8898,27898,27899,27900,27502
8854,8,8898,9097,9098,8899,27900,27901,27902,27504
8855,8,8899,9098,9099,8900,27902,27903,27904,27506
8856,8,8900,9099,9100,8901,27904,27905,27906,27508
8857,8,8901,9100,9101,8902,27906,27907,27908,27510
8858,8,8902,9101,9102,8903,27908,27909,27910,27512
8859,8,8903,9102,9103,8904,27910,27911,27912,27514
8860,8,8904,9103,9104,8905,27912,27913,27914,27516
8861,8,8905,9104,9105,8906,27914,27915,27916,27518
8862,8,8906,9105,9106,8907,27916,27917,27918,27520
8863,8,8907,9106,9107,8908,27918,27919,27920,27522
8864,8,8908,9107,9108,8909,27920,27921,27922,27524
8865,8,8909,9108,9109,8910,27922,27923,27924,27526
8866,8,8910,9109,9110,8911,27924,27925,27926,27528
8867,8,8911,9110,9111,8912,27926,27927,27928,27530
8868,8,8912,9111,9112,8913,27928,27929,27930,27532
8869,8,8913,9112,9113,8914,27930,27931,27932,27534
8870,8,8914,9113,9114,8915,27932,27933,27934,27536
8871,8,8915,9114,9115,8916,27934,27935,27936,27538
8872,8,8916,9115,9116,8917,27936,27937,27938,27540
8873,8,8917,9116,9117,8918,27938,27939,27940,27542
8874,8,8918,9117,9118,8919,27940,27941,27942,27544
8875,8,8919,9118,9119,8920,27942,27943,27944,27546
8876,8,8920,9119,9120,8921,27944,27945,27946,27548
8877,8,8921,9120,9121,8922,27946,27947,27948,27550
8878,8,8922,9121,9122,8923,27948,27949,27950,27552
8879,8,8923,9122,9123,8924,27950,27951,27952,27554
8880,8,8924,9123,9124,8925,27952,27953,27954,27556
8881,8,8925,9124,9125,8926,27954,27955,27956,27558
8882,8,8926,9125,9126,8927,27956,27957,27958,27560
8883,8,8927,9126,9127,8928,27958,27959,27960,27562
8884,8,8928,9127,9128,8929,27960,27961,27962,27564
8885,8,8929,9128,9129,8930,27962,27963,27964,27566
8886,8,8930,9129,9130,8931,27964,27965,27966,27568
8887,8,8931,9130,9131,8932,27966,27967,27968,27570
8888,8,8932,9131,9132,8933,27968,27969,27970,27572
8889,8,8933,9132,9133,8934,27970,27971,27972,27574
8890,8,8934,9133,9134,8935,27972,27973,27974,27576
8891,8,8935,9134,9135,8936,27974,27975,27976,27578
8892,8,8936,9135,9136,8937,27976,27977,27978,27580
8893,8,8937,9136,9137,8938,27978,27979,27980,27582
8894,8,8938,9137,9138,8939,27980,27981,27982,27584
8895,8,8939,9138,9139,8940,27982,27983,27984,27586
8896,8,8940,9139,9140,8941,27984,27985,27986,27588
8897,8,8941,9140,9141,8942,27986,27987,27988,27590
8898,8,8942,9141,9142,8943,27988,27989,27990,27592
8899,8,8943,9142,9143,8944,27990,27991,27992,27594
8900,8,8944,9143,9144,8945,27992,27993,27994,27596
8901,8,8945,9144,9145,8946,27994,27995,27996,27598
8902,8,8946,9145,9146,8947,27996,27997,27998,27600
8903,8,8947,9146,9147,8948,27998,27999,28000,27602
8904,8,8948,9147,9148,8949,28000,28001,28002,27604
8905,8,8949,9148,9149,8950,28002,28003,28004,27606
8906,8,8950,9149,9150,8951,28004,28005,28006,27608
8907,8,8951,9150,9151,8952,28006,28007,28008,27610
8908,8,8952,9151,9152,8953,28008,28009,28010,27612
8909,8,8953,9152,9153,8954,28010,28011,28012,27614
8910,8,8955,9154,9155,8956,28013,28014,28015,27617
8911,8,8956,9155,9156,8957,28015,28016,28017,27619
8912,8,8957,9156,9157,8958,28017,28018,28019,27621
8913,8,8958,9157,9158,8959,28019,28020,28021,27623
8914,8,8959,9158,9159,8960,28021,28022,28023,27625
8915,8,8960,9159,9160,8961,28023,28024,28025,27627
8916,8,8961,9160,9161,8962,28025,28026,28027,27629
8917,8,8962,9161,9162,8963,28027,28028,28029,27631
8918,8,8963,9162,9163,8964,28029,28030,28031,27633
8919,8,8964,9163,9164,8965,28031,28032,28033,27635
8920,8,8965,9164,9165,8966,28033,28034,28035,27637
8921,8,8966,9165,9166,8967,28035,28036,28037,27639
8922,8,8967,9166,9167,8968,28037,28038,28039,27641
8923,8,8968,9167,9168,8969,28039,28040,28041,27643
8924,8,8969,9168,9169,8970,28041,28042,28043,27645
8925,8,8970,9169,9170,8971,28043,28044,28045,27647
8926,8,8971,9170,9171,8972,28045,28046,28047,27649
8927,8,8972,9171,9172,8973,28047,28048,28049,27651
8928,8,8973,9172,9173,8974,28049,28050,28051,27653
8929,8,8974,9173,9174,8975,28051,28052,28053,27655
8930,8,8975,9174,9175,8976,28053,28054,28055,27657
8931,8,8976,9175,9176,8977,28055,28056,28057,27659
8932,8,8977,9176,9177,8978,28057,28058,28059,27661
8933,8,8978,9177,9178,8979,28059,28060,28061,27663
8934,8,8979,9178,9179,8980,28061,28062,28063,27665
8935,8,8980,9179,9180,8981,28063,28064,28065,27667
8936,8,8981,9180,9181,8982,28065,28066,28067,27669
8937,8,8982,9181,9182,8983,28067,28068,28069,27671
8938,8,8983,9182,9183,8984,28069,28070,28071,27673
8939,8,8984,9183,9184,8985,28071,28072,28073,27675
8940,8,8985,9184,9185,8986,28073,28074,28075,27677
8941,8,8986,9185,9186,8987,28075,28076,28077,27679
8942,8,8987,9186,9187,8988,28077,28078,28079,27681
8943,8,8988,9187,9188,8989,28079,28080,28081,27683
8944,8,8989,9188,9189,8990,28081,28082,28083,27685
8945,8,8990,9189,9190,8991,28083,28084,28085,27687
8946,8,8991,9190,9191,8992,28085,28086,28087,27689
8947,8,8992,9191,9192,8993,28087,28088,28089,27691
8948,8,8993,9192,9193,8994,28089,28090,28091,27693
8949,8,8994,9193,9194,8995,28091,28092,28093,27695
8950,8,8995,9194,9195,8996,28093,28094,28095,27697
8951,8,8996,9195,9196,8997,28095,28096,28097,27699
8952,8,8997,9196,9197,8998,28097,28098,28099,27701
8953,8,8998,9197,9198,8999,28099,28100,28101,27703
8954,8,8999,9198,9199,9000,28101,28102,28103,27705
8955,8,9000,9199,9200,9001,28103,28104,28105,27707
8956,8,9001,9200,9201,9002,28105,28106,28107,27709
8957,8,9002,9201,9202,9003,28107,28108,28109,27711
8958,8,9003,9202,9203,9004,28109,28110,28111,27713
8959,8,9004,9203,9204,9005,28111,28112,28113,27715
8960,8,9005,9204,9205,9006,28113,28114,28115,27717
8961,8,9006,9205,9206,9007,28115,28116,28117,27719
8962,8,9007,9206,9207,9008,28117,28118,28119,27721
8963,8,9008,9207,9208,9009,28119,28120,28121,27723
8964,8,9009,9208,9209,9010,28121,28122,28123,27725
8965,8,9010,9209,9210,9011,28123,28124,28125,27727
8966,8,9011,9210,9211,9012,28125,28126,28127,27729
8967,8,9012,9211,9212,9013,28127,28128,28129,27731
8968,8,9013,9212,9213,9014,28129,28130,28131,27733
8969,8,9014,9213,9214,9015,28131,28132,28133,27735
8970,8,9015,9214,9215,9016,28133,28134,28135,27737
8971,8,9016,9215,9216,9017,28135,28136,28137,27739
8972,8,9017,9216,9217,9018,28137,28138,28139,27741
